,Texto
77,"EXTRATO DO CONTRATO Nº 44125/2021 Processo : 00040-00025452/ 2021-98 . A SECRETARIA DE ESTADO DE ECONOMIA DO DISTRITO FEDERAL ( SEEC / DF ) , na qualidade de CONTRATANTE e a empresa CARLOS CESAR VIEIRA - ME , na qualidade de CONTRATADA . DO OBJETO : aquisição de material ( fechaduras e cadeados ) e a contratação de empresa especializada na prestação de serviços de chaveiro , conforme especificações e condições constantes no Termo de Referência , no Edital de Pregão Eletrônico nº 051/2021 - COLIC / SCG / SPLAN / SEEC-DF e seus anexos , na Ata de Registro de Preços SEI-GDF n.º 0091/2021 , e na Proposta de Preços . DO VALOR : o valor total do contrato é de R$ 102.113,55 ( cento e dois mil , cento e treze reais e cinquenta e cinco centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária Anual , enquanto as parcelas remanescentes serão custeadas à conta de dotações a serem alocadas no orçamento seguinte . DA DOTAÇÃO ORÇAMENTÁRIA : a ) I Unidade Orçamentária : 19.101 ; II Programa de Trabalho : 04.122.8203.8517.0051 ; III Natureza da Despesa : 33.90.39 ; IV Fonte de Recursos : 101 . O empenho é de R$ 63.590,00 ( sessenta e três mil , quinhentos e noventa reais ) , conforme Nota de Empenho nº 2021NE08341 , emitida em 28/07/2021 , sob o evento nº 400091 , na modalidade Estimativo ; e b ) I Unidade Orçamentária : 19.101 ; II Programa de Trabalho : 04.122.8203.8517.0051 ; III Natureza da Despesa : 33.90.30 ; IV Fonte de Recursos : 101 . O empenho é de R$ 38.523,55 ( trinta e oito mil , quinhentos e vinte e três reais e cinquenta e cinco centavos ) , conforme a Nota de Empenho nº 2021NE08333 , emitida em 28/07/2021 , sob o evento nº 400091 , na modalidade Estimativo . DO PRAZO DE VIGÊNCIA : o contrato terá vigência de 12 ( doze ) meses , a contar de sua assinatura . DA ASSINATURA : 04/08/2021 . DOS SIGNATÁRIOS : Pela SEEC : ANALICE MARQUES DA SILVA , na qualidade de Subsecretária de Compras Governamentais e pela CONTRATADA : CARLOS CESAR VIEIRA , na qualidade de Proprietário da Empresa ."
78,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 17/2021 , NOS TERMOS DO PADRÃO Nº 14/2002 , APROVADO PELO DEC . 23.287 , DE 17 DE OUTUBRO DE 2002 Processo : 04026-00032584/ 2021-60 - SEAPE , SIGGO nº 041874 . Partes : o Distrito Federal , por meio da SECRETARIA DE ESTADO DE ADMINISTRAÇÃO PENITENCIÁRIA DO DISTRITO FEDERAL - SEAPE e a empresa JDR SERVICES LTDA ME - CNPJ : 22.463.530/ 0001-09 . Do Objeto : contratação de empresa especializada na prestação de serviços de copeiragem e garçom de forma contínua , com fornecimento de materiais , para atender as unidades da Secretaria de Estado de Administração Penitenciária do Distrito Federal , consoante especifica o Edital de Pregão Eletrônico nº 37/ 2020-SSPDF e Ata de Registro de Preço nº 17/2020 , em consonância com a Publicação do Aviso de Adjudicação e Homologação do Pregão Eletrônico nº 37/ 2020-SSP / DF , Solicitação de Compras SEAPE / SUAG / COAD / DISOP , Autorização de Compras , Informação de Disponibilidade Orçamentária , Declaração de Adequação Orçamentária e Financeira , Nota de Empenho 2021NE00510 , Nota Técnica nº 220/2021 - SEAPE / AJL e Ato Autorizativo , da Lei nº 10.520/2002 , pelo Decreto Federal nº 10.024/2019 , recepcionado no DF pelo Decreto distrital nº 40.205/2019 e da Lei nº 8.666/1993 e alterações subsequentes , além de outras normas aplicáveis à espécie . Do valor total : R$ 469.349,04 ; Com recursos provenientes da Fonte de Recurso : 100 . Unidade Orçamentária : 64101 . Programa de Trabalho : 06.421.6217.2727.0006 . Natureza da Despesa : 339037 . Unidade Gestora : 640101 . Gestão : 00001 . Da vigência : 12 ( doze ) meses , a partir da data de sua assinatura , permitida a sua prorrogação . Data da assinatura : 03/09/2021 . Signatários : pelo Distrito Federal : GERALDO LUIZ NUGOLI COSTA , Secretário de Estado de Administração Penitenciária do Distrito Federal ; pela Contratada : DANIELLE FERREIRA GONÇALVES , Representante Legal ."
79,"EXTRATO DO CONTRATO Nº 94/2021 NOS TERMOS DO PADRÃO Nº 08/2002 AQUISIÇÃO DE BENS Processo : 0052-00019015/ 2020-61 PARTES : Distrito Federal / Polícia Civil X CBC - Companhia Brasileira de Cartuchos . FUNDAMENTAÇÃO LEGAL : Projeto Básico ( 68957078-SEI ) , da Proposta da Empresa ( 76780717-SEI ) , do Parecer Jurídico nº 427/2021 PGCONS / PGDF ( 72555030-SEI ) , da Justificativa de Inexigibilidade de Licitação ( 70553888-SEI ) , do Despacho(70563419-SEI ) , da Nota Técnica 124(73070342-SEI), da Cota de Aprovação 97(73070502-SEI) , do Despacho(73070665-SEI) , baseada no art. 25 , Inciso I , da Lei nº 8.666 , de 1993 . OBJETO : aquisição de 400 ( quatrocentas ) unidades de cartucho 44 REM MAG EXPP 240gr , 250 ( duzentos e cinquenta ) unidades de cartucho 454 CASULL EXPP 260gr , 250 ( duzentos e cinquenta ) unidades de cartucho 500 SW MAG EXPP 325gr , 250 ( duzentos e cinquenta ) unidades de cartucho calibre 223 REM ETPT 55gr , 250 ( duzentos e cinquenta ) unidades de cartucho 300 BLK ETOG 123gr , 250 ( duzentos e cinquenta ) unidades de cartucho 308 WIN ETPT 150gr , 250 ( duzentos e cinquenta ) unidades de cartucho 308 WIN ETPT 180gr , 100 ( cem ) unidades de cartucho 50 COMUM M33 , 400 ( quatrocentas ) unidades de cartucho 5,56 X 45 M193 , 250 ( duzentas e cinquenta ) unidades de cartucho 5,56 X 45 comum TREINA , 400 ( quatrocentas ) unidades de cartucho 7,62 X 51 COMUM NATO BALL , 250 ( duzentas e cinquenta ) unidades de cartucho 7,62 X 51 COMUM TREINA , 2.000 ( duas mil ) unidades de cartucho calibre 308 WIN EXPT 180gr , 5.000 ( cinco mil ) unidades de cartucho calibre 5,56 X 45 , OTM 77gr , 7.000 ( sete mil ) unidades de cartucho calibre 5,56 X 45 SAT , 63.200(sessenta e três mil e duzentas ) unidades de cartucho 5,56 X 45 COMUM M193 TREINA , 400(quatrocentas ) unidades de cartucho 7,62 X 51 COMUM NATO BALL , 7.600(sete mil e seiscentas ) unidades de cartucho 7,62 X 51 COMUM TREINA e 10.000(dez mil ) unidades de cartucho 308 WIN HPTB 168gr SNIPER . VALOR TOTAL : R$ 878.149,00 ( oitocentos e setenta e oito mil , cento e quarenta e nove reais ) . DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 73901 ; Programa de Trabalho : 28.845.0903.00NR.0053 ; Natureza da Despesa : 339030.05 ; Fonte de Recursos : 100 ( FCDF ) . NOTA DE EMPENHO : 2021NE001790 . Data de Emissão : 09/12/2021 . Valor : R$ 878.149,00 ( oitocentos e setenta e oito mil , cento e quarenta e nove reais ) . Modalidade : Global . PROCEDÊNCIA DOS RECURSOS : Lei Orçamentária da União nº 14.144 , de 22 de abril de 2021 , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas nos orçamentos seguintes . PRAZO DE VIGÊNCIA : O contrato terá vigência de 12 ( doze ) meses , a contar da data da sua assinatura . DATA DE ASSINATURA : 27/12/2021 . SIGNATÁRIOS : Pelo Distrito Federal : ROBSON CÂNDIDO DA SILVA , na qualidade de Delegado-Geral . Pela Contratada : JOÃO CARLOS SANCHEZ DE OLIVEIRA JÚNIOR , na qualidade de Representante Legal ."
80,"EXTRATO DO CONTRATO Nº 05/2021 Extrato do Contrato nº 05/2021 , celebrado entre a Companhia de Planejamento do Distrito Federal - CODEPLAN e a Empresa Henry Equipamentos Eletrônicos e Sistemas LTDA . CNPJ nº 01.245.055/ 0001-24 . Processo 00121-00000210/ 2021-91 . Objeto : Contratação de empresa especializada em prestação de serviços de manutenção preventiva trimestral e manutenções corretiva , por demanda , no sistema de controle de acesso de pessoas e controle de ponto no edifício da Companhia de Planejamento do Distrito Federal - CODEPLAN , composto por 02 ( duas ) Catracas Eletrônicas - Marca / Modelo : Henry / Lumen Advance , 03 ( Três ) Relógios de Ponto - Marca / Modelo : Henry / Prisma Advanced SF , incluindo o fornecimento avulso de peças novas , genuinamente originais , primeiro uso e não recondicionadas . Valor total do presente contrato é de 46.999,98 ( quarenta e seis mil novecentos e noventa e nove reais e noventa e oito centavos ) , correndo as despesas por conta das seguinte Dotação Orçamentária : Programa de Trabalho nº 04.122.8203.2396.0033 , Fonte : 100 , Natureza da Despesa : 33.90.30.24 . Nota de Empenho nº : 2021NE00619 , no valor de : R$ 5.009,14 ( cinco mil , nove reais e quatorze centavos ) , datada de 05/10/2021 . Data da assinatura do Contrato : 25/10/2021 . Assinam pela CODEPLAN : JEANSLEY CHARLLES DE LIMA , Presidente , e SÔNIA GONTIJO CHAGAS GONZAGA , Diretora Administrativa e Financeira . Pela contratada : JEFFERSON CHOCHI ZEMBOVICI , Sócio Administrador ."
81,"EXTRATO DO CONTRATO Nº 45412/2021 Processo : 04001-0000000819/ 2021-60 . DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , NUTROLOGIA BRASILIA SERVICOS MEDICOS LTDA na qualidade de CONTRATADA . DO OBJETO : CREDENCIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 221,60 ( duzentos e vinte e um reais e sessenta centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO : 9212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0739 , DATADO DE : 14/12/2021 , VALOR DO EMPENHO : R$ 221,60 ( duzentos e vinte e um reais e sessenta centavos ) . DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA : 0/07/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR - Presidente Interino e pela CONTRATADA : ALEXANDRE MORALES CASTILLO OLMEDO , na qualidade de Representante da Empresa ."
82,"EXTRATO DO CONTRATO Nº 44398/2021 Processo : 04001-0000000338/ 2021-54 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , NUTRIMED CENTRO DE MEDICINA NUTRICIONAL LTDA . na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 325,50 ( trezentos e vinte e cinco reais e cinquenta centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO : 9212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0536 , DATADO DE : 29/10/2021 , VALOR DO EMPENHO : R$ 325,50 ( trezentos e vinte e cinco reais e cinquenta centavos).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA : 5/05/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : DANIEL BELTRAO DE ROSSITER CORREA - Presidente Interino e pela CONTRATADA : WALDECI FIDALGO CUNHA , na qualidade de Representante da Empresa ."
83,"EXTRATO DO CONTRATO Nº 43/2021 , NOS TERMOS DO PADRÃO Nº 07/2002 AQUISIÇÃO DE BENS Processo : 052-00020944/ 2020-12 PARTES : Distrito Federal / Polícia Civil X Nova Formalta Indústria e Comércio de Materiais Militares Eireli-EPP . FUNDAMENTAÇÃO LEGAL : Edital de Pregão Eletrônico nº 18/ 2021-PCDF ( 62989226 ) , Termo de Referência 9 ( 61885587 ) , Proposta da Empresa ( 64148632 ) , Lei 10.520/2002 , Decreto Federal nº 10.024/2019 , Decretos Distritais nº 25.966/2005 e nº 26.851/2006 , e , subsidiariamente , a Lei nº 8.666/1993 e alterações subsequentes , além de outras normas aplicáveis à espécie .. OBJETO : Aquisição de 5.000 ( cinco mil ) distintivos em metal nobre , Marca : Própria . VALOR TOTAL : R$ 660.000,00 ( seiscentos e sessenta mil reais ) . DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 73901 ; Programa de Trabalho : 28.845.0903.00NR.0053 ; Natureza da Despesa : 339030-44 ; Fonte de Recursos : 100 ( FCDF ) . NOTA DE EMPENHO : 2021NE000927 . Data de Emissão : 05/07/2021 . Valor : R$ 660.000,00 ( seiscentos e sessenta mil reais ) ; Modalidade : Ordinário . PROCEDÊNCIA DOS RECURSOS : Lei Orçamentária da União nº 14.144 , de 22 de abril de 2021 , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas nos orçamentos seguintes . PRAZO DE VIGÊNCIA : O contrato terá vigência de 135 ( cento e trinta e cinco ) dias corridos , a partir da sua assinatura . DATA DE ASSINATURA : 12/07/2021 . SIGNATÁRIOS : Pelo Distrito Federal : Robson Candido da Silva , na qualidade de Delegado-Geral . Pela Contratada : Silvia Rachel Barros , na qualidade de Representante Legal ."
84,"EXTRATO DO TERMO AO CONTRATO No 14/2018 PROCESSO : 00113-00005419/ 2018-17 - PARTES : DEPARTAMENTO DE ESTRADAS DE RODAGEM DO DISTRITO FEDERAL e NETWORLD PROVEDOR E SERVICOS DE INTERNET LTDA-EPP . - FUNDAMENTO LEGAL : O presente instrumento tem por fun- damento legal o pregao eletronico no 033/ 2018-DMASE / SUAFIN , devidamente homologado pelo diretor geral , SEI 9109585 . - OBJETO : O presente contrato tem por objeto a contratacao de empresa especializada na prestacao de servicos de telecomunicacoes para prover servico de acesso dedicado a Internet . - VALOR : O valor estimado total do presente contrato e de R$ 69.037,93 ( Sessenta e nove mil e trinta e sete reais e noventa e tres centavos ) . - VIGENCIA : 12(Doze ) meses . - DATA DA ASSINATURA : 06/07/2018 . - ASSINANTES : Pelo DER / DF : Eng.o MARCIO BUZAR ; Pela Contratada : MARCOS ANDRE FIGUEIREDO CHAVES ."
85,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS Nº 63/ 2021-FSPDF-SSP , NOS TERMOS DO PADRÃO Nº 07/2002 , APROVADO PELO DECRETO / DF Nº 23.287/2002 Processo : 00050-00007044/ 2021-17-SSP , SIGGO nº 45388 . Das Partes : O DISTRITO FEDERAL , por meio do FUNDO DE SEGURANÇA PÚBLICA DO DISTRITO FEDERAL e a empresa GENERAL MOTORS DO BRASIL LTDA , inscrita no Cadastro Nacional de Pessoas Jurídicas da Receita Federal sob o nº 59.275.792/ 0001-50 . Do Objeto : Contratação de empresa especializada para aquisição de 05 ( cinco ) veículos do tipo caminhonete S10 LT R7N- CABINE DUPLA - DIESEL 4X4 CARACTERIZADA , e , de 5 ( cinco ) veículos do tipo CRUZE SEDAN 1.4 FLEX ( Data de fabricação / modelo igual ou posterior ao ano da assinatura do contrato ) , de acordo com as especificações descritas abaixo e condições estabelecidas no Edital de Licitação do Pregão Eletrônico nº 40/ 2020-SENASP ; Ata de Registro de Preços nº 22/ 2020-SENASP / MJSP , Proposta da Contratada ; Estudo Técnico Preliminar - SSP / SEGI / SUAG / COPLAN / GEIP e Memorando Nº 19/2021 - SSP / SUAG / COPLAN / DIPLAN / GEIP . Do valor : R$ 1.473.500,00 ( um milhão , quatrocentos e setenta e três mil e quinhentos reais ) . Da Dotação Orçamentária : Unidade Orçamentária : 24909 . Programa de Trabalho : 06.181.6217.4220.0010 . Natureza da Despesa : 44.90.52 . Fonte de Recurso : 392 . Unidade Gestora : 220909 . Gestão : 22909 . Nota de Empenho nº 2021NE00126 . Da vigência : 12 ( doze ) meses , a contar da data de sua assinatura , permitida a sua prorrogação na forma do art. 57 , § 1 ° , da Lei nº 8.666/93 , conforme Edital de Licitação do Pregão Eletrônico nº 40/ 2020-SENASP . Data da assinatura : 14/12/2021 . Signatários : pelo Distrito Federal : JÚLIO DANILO SOUZA FERREIRA , Secretário de Estado de Segurança Pública do Distrito Federal e Presidente do Fundo de Segurança Pública do Distrito Federal ; pela Contratada : FERNANDA DANIEL RIBEIRO , Representante Legal ."
86,"EXTRATO DO CONTRATO PARA AQUISIÇÃO DE BENS PELO DISTRITO FEDERAL Nº 46/2021 - SIGGO Nº 044715 Processo : 00400-00013181/ 2021-91 . PARTES : O Distrito Federal , por meio da Secretaria de Estado de Justiça e Cidadania X PEDRO ALEFE DA SILVA CAMILO RIBEIRO . OBJETO : O Contrato tem por objeto aquisição de eletrodomésticos ( 02 fogões industriais , marca Venâncio / EI6D3 ; 01 masseira , marca Venâncio / ARSV15 ) para equipar as instalações das unidades de Internação e Semiliberdade do Distrito Federal e do Centro Integrado 18 de Maio , conforme condições e exigências estabelecidas no Termo de Referência ( 60843918),no Edital de Pregão Eletrônico nº 10/ 2021-SEJUS ( 66416196 ) e na Proposta da Contratada ( 67490798 ) , que passam a integrar o presente Termo . VALOR : O valor total do Contrato é de R$ 8.990,00 ( oito mil novecentos e noventa reais ) , devendo a importância ser atendida à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária Anual Lei nº 6.778 , de 06 de janeiro de 2021 . DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : I Unidade Orçamentária : 44.101 ; II Programa de Trabalho : 14.243.6211.4217.0003 - MANUTENÇÃO DO SISTEMA SOCIOEDUCATIVO - DISTRITO FEDERAL - OCA ; III Natureza da Despesa : 44.90.52 ; IV Fonte de Recursos : 732 ; V - O empenho inicial é de R$ 8.990,00 ( oito mil novecentos e noventa reais ) , conforme Nota de Empenho nº 2021NE01108 , emitida em 07/10/2021 , sob o evento nº 400091 , na modalidade 1 - Ordinário ; VI - Os itens identificados na coluna Quantidade SUBSIS , no capítulo 1 do Termo de Referência , serão adquiridos com recursos provenientes do convênio nº 908928/2020 . DA VIGÊNCIA : O presente termo terá vigência de 12 ( doze ) meses a contar a partir da data da assinatura do contrato , nos termos do artigo 57 da Lei 8666/93 . DATA DE ASSINATURA : 13/10/2021 . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : JAIME SANTANA DE SOUSA , na qualidade de Secretário -Executivo de Estado de Justiça e Cidadania do Distrito Federal . Pela CONTRATADA : PEDRO ALEFE DA SILVA CAMILO RIBEIRO , na qualidade de Responsável Legal ."
87,"EXTRATO DO CONTRATO No 012/2019 EXTRATO DO CONTRATO No 012/ 2019-DF LEGAL , SIGGO No 039756 . Processo : 04017- 00001961/ 2019-11 ,firmado entre a SECRETARIA DE ESTADO DE PROTECAO DA ORDEM URBANISTICA DO DISTRITO FEDERAL-DF LEGAL x RR CLIMATIZACAO LTDA ME : O presente instrumento , tem por objeto aquisicao de aparelhos de ar condicionado , com instalacao simples , tipo Split com Sistema Inverter , itens 01,03 e 06 ; PE n 0122/2018 ; Unidade Orcamentaria : 63101 ; Programa de Trabalho : 04.122.6003.8517.0125;Natureza da Despesa : 44.90.52 ; Fonte de Recursos : 100 ; no valor de R$ 108.365,00 ( cento e oito mil trezentos e sessenta e cinco reais ) , conforme Nota de Empenho no 2019NE00216 , emitida em 26/09/2019 , sob o evento no 400091 , na modalidade estimativo . O Contrato tera vigencia de 120 ( cento e vinte ) dias , assinado em 09/10/2019 . Pelo DISTRITO FEDERAL : GEORGEANO TRIGUEIRO FERNANDES , na qualidade de Secretario de Estado de Protecao da Ordem Urbanistica do Distrito Federal- DF LEGAL ; e Pela Contratada : ROSANIA GUERRA CHAVES , na qualidade de Socia Gerente ."
