,Texto
21,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 26/2021 Processo : 00110-00003132/ 2021-42 . Partes : SECRETARIA DE ESTADO DE OBRAS E INFRAESTRUTURA DO DISTRITO FEDERAL e a FUNDAÇÃO GETULIO VARGAS , por intermédio do seu INSTITUTO BRASILEIRO DE ECONOMIA IBRE . Objeto : Contratação de empresa especializada no licenciamento de uso do Banco de Dados online denominado "" FGVDADOS "" , consoante especifica a Justificativa de Inexigibilidade de Licitação ( Doc . Sei nº 73885942 ) e Proposta ( Doc . Sei nº 74036997 ) . VALOR DO CONTRATO : R$ 8.880,00 ( oito mil oitocentos e oitenta reais ) . DOTAÇÃO ORÇAMENTÁRIA : UNIDADE ORÇAMENTÁRIA - 22101 ; PROGRAMA DE TRABALHO 04.126.8209.2557.2570 ; NATUREZA DA DESPESA 33.90.40 ; FONTE DE RECURSO 100 ; O empenho inicial é de R$ 8.880,00 ( oito mil oitocentos e oitenta reais ) , conforme Nota de Empenho nº 2021NE00888 , emitida em 18/11/2021 , sob o evento nº 400091 , na modalidade Ordinário , procedente do Orçamento do Distrito Federal , nos termos da Lei Orçamentária nº 6.778 , de 06/01/2021 , publicada no DODF nº 1A de 06/01/2021 - Edição Extra . VIGÊNCIA : 12 ( doze ) meses , compreendendo o período de 25/11/2021 à 25/11/2022 . DATA DE ASSINATURA : 25/11/2021 . SIGNATÁRIOS : pela CONTRATADA , Pedro Guilherme Costa Ferreira , na qualidade de Superintendente de Inovação e Mercados do IBRE e pela CONTRATANTE , Luciano Carvalho de Oliveira - Secretário de Estado de Obras e Infraestrutura do Distrito Federal ."
22,"EXTRATO DE CONTRATO BRB 2019/040 Contratante : BRB - BANCO DE BRASILIA S.A. Contratada : PRICEWATERHOUSECOOPERS CONTADORES PUBLICOS LTDA . Objeto : realizacao de investigacao e auditoria forense sobre fatos ocorridos no BRB no periodo de janeiro de 2013 a janeiro de 2019 . Vigencia : 08/04/2019 a 05/10/2019 . Valor : R$ 7.741.058,31 ( sete milhoes setecentos e quarenta e um mil e cinquenta e oito reais e trinta e um centavos ) . Signatarios : pelo BRB , ANTONIO GIL PADILHA BERNARDES DA SILVEIRA , e pela Contratada , LEONARDO ANGELO LOPES . Executor : DOUGLAS SCHMEISCK RIBEIRO . Processo no : 041.000.226/2019 . As despesas decorrentes do presente Contrato correrao com base no Orcamento de Investimentos e Dispendios , Natureza 4 - dispendio das estatais e Fonte 1 - geracao propria . Jean Felippe Mazepas . Gerente de Area ."
23,"EXTRATO DO CONTRATO PARA AQUISIÇÃO DE BENS Nº 26/2022 Processo : 00080-00246444/ 2021-34 - Partes : SEEDF X ORTHOFACOS PRODUTOS PARA ORTOPEDIA E OFTALMOLOGIA LTDA . Objeto : a aquisição de equipamentos de enfermagem existentes no mercado nacional - bandeja retangular lisa em aço inoxidável , para atender as necessidades de aparelhamento do laboratório do curso técnico em enfermagem da Escola Técnica de Brazlândia e da Escola Técnica do Guará , da Rede Pública de Ensino do Distrito Federal . Unidade Orçamentária : 18101 . Programa de Trabalho : 12.363.6221.2391.0001 . Natureza da Despesa : 4.4.90.52 . Fonte de Recursos : 103 . Nota de Empenho : nº 2022NE01067 , no valor de R$ 588,00 ( quinhentos e oitenta e oito reais ) , emitida em 17/02/2022 . Evento : 400091 . Modalidade : Global . Valor total do Contrato : R$ 588,00 ( quinhentos e oitenta e oito reais ) . Vigência : 12 ( doze ) meses , a contar da data de sua assinatura . Assinatura : 18/03/2022 . Assinantes : Pela SEEDF : HÉLVIA MIRIDAN PARANAGUÁ FRAGA . Pela ORTHOFACOS PRODUTOS PARA ORTOPEDIA E OFTALMOLOGIA LTDA . : REGINA APARECIDA DRESCH KOWALESKI ."
24,"EXTRATO DO CONTRATO BRB Nº 291/2021 Locador : JUATUR - JUAZEIRO TURISMO LTDA . Modalidade : Dispensa de Licitação . Objeto : Locação de imóvel para a instalação de ponto de atendimento do BRB . Vigência : 12/01/2022 a 11/12/2026 . Valor Total : R$ 624.000,00 . Gestor : Silas Campos Teixeirae.e . Pelo BRB : Dario Oswaldo Garcia Júnior ; e pelo Locador : Rafael Coelho Cunha . Processo : 041.001.551/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . Thiago H. M. dos Santos - Gerente de área e.e ."
25,"EXTRATO DO CONTRATO Nº 02/2022 , NOS TERMOS DO PADRÃO Nº 03/2002 PRESTAÇÃO DE SERVIÇO Processo : 00052-00021780/ 2021-21 PARTES : Distrito Federal / Polícia Civil X Life Technologies Brasil Comércio e Indústria de Produtos para Biotecnologia Ltda . FUNDAMENTAÇÃO LEGAL : Projeto Básico ( 73377085-SEI ) , Proposta da Empresa ( 69135157-SEI ) , Parecer Jurídico nº 369/ 2021-PGDF / PGCONS ( 72997885-SEI ) , Justificativa de Inexigibilidade de Licitação ( 70017694 , 70020944 , 73377085 , 73409026 , 73411676 e 73528759-SEI ) , baseados no art. 25 , inciso I , da Lei nº 8.666/93 . OBJETO : Contratação de empresa especializada na prestação dos serviços de manutenção corretiva , com fornecimento de peças , para efetuar o conserto do equipamento Analisador Automático de DNA da marca Applied Biosystems , modelo 3500 , número de série 29121-100 , de propriedade da Polícia Civil do Distrito Federal ( PCDF ) , alocado ao Instituto de Pesquisa de DNA Forense ( IPDNA ) . VALOR TOTAL : R$ 13.225,02 ( treze mil duzentos e vinte e cinco reais e dois centavos ) , sendo R$ 2.317,32 ( dois mil trezentos e dezessete reais e trinta e dois centavos ) , referente a serviços , e R$ 10.907,70 ( dez mil novecentos e sete reais e setenta centavos ) , referente a peças . DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 73901 ; Programa de Trabalho : 28.845.0903.00NR.0053 ; Naturezas da Despesa : 33.90.39.17 e 33.90.30.25 . Fonte de Recursos : 100 ( FCDF ) . NOTAS DE EMPENHO : 2022NE000051 e 2021NE000052 . Data de Emissão : 11/01/2022 . Valores : R$ 2.317,32 ( dois mil trezentos e dezessete reais e trinta e dois centavos ) , referente a serviço , e R$ 10.907,70 ( dez mil novecentos e sete reais e setenta centavos ) , referente a peças , respectivamente . Modalidade : Ordinário . PROCEDÊNCIA DOS RECURSOS : Lei Orçamentária da União nº 14.303 , de 21 de janeiro de 2022 , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas nos orçamentos seguintes . PRAZO DE VIGÊNCIA : O contrato terá vigência de 90 ( noventa ) dias corridos a contar da data de sua assinatura . DATA DE ASSINATURA : 17/02/2022 . SIGNATÁRIOS : Pelo Distrito Federal : Robson Cândido da Silva , na qualidade de Delegado-Geral . Pela Contratada : Gustavo Arbex Avelar e Marcos Damian Caussi , na qualidade de Representantes Legais ."
26,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 49/2021 , NOS TERMOS DO PADRÃO Nº 04/2002 , APROVADO PELO DECRETO / DF Nº 23.287/2002 . Processo : 00050-00005753/ 2021-68 . SIGGO Nº 044561 . Das Partes : O DISTRITO FEDERAL , por meio do SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA DO DISTRITO FEDERAL e a empresa UE BRASIL TECNOLOGIA LTDA , inscrita no Cadastro Nacional de Pessoas Jurídicas da Receita Federal sob o nº 08.438.042/ 0001-10 . Do Objeto : contratação de empresa especializada na solução integrada de monitoramento e rastreamento eletrônico de pessoas , consoante especifica o Termo de Referência - SSP / SUAG / COPLAN / DIPLAN / GEIP nº10 , Edital de Licitação do Pregão Eletrônico nº 22/ 2021-SEFAZ / TO , Ata de Registro de Preços SEFAZ / TO e da Proposta Comercial da Contratada . Do valor : R$ 1.329.600,00 ( um milhão , trezentos e vinte e nove mil e seiscentos reais ) . Evento : nº 400091 . Modalidade : Estimativo . Unidade Orçamentária : 24101 . Programa de Trabalho : 06.422.6217.2775.0001 . Natureza da Despesa : 33.90.39 . Fonte de Recurso : 100 . Unidade Gestora : 24.101 . Gestão : 00001 . Nota de Empenho : 2021NE00682 . Da vigência : 12 ( doze ) meses , contados a partir do dia 02/09/2021 , podendo ser prorrogado nas hipóteses do Artigo 57 , II da Lei 8.666/93 e suas alterações , após a verificação da real necessidade , com vistas à obtenção de preços e condições mais vantajosos para a Administração . Data da assinatura : 01/09/2021 . Signatários : pelo Distrito Federal : AGNALDO MENDONÇA ALVES , Secretário Executivo de Gestão Integrada , da Secretaria de Estado de Segurança Pública do Distrito Federal ; pela Contratada : VADISLAU GOMES MARQUES JUNIOR , Representante Legal ."
27,"EXTRATO DO CONTRATO Nº 49/2021 , NOS TERMOS DO PADRÃO Nº 07/2002 AQUISIÇÃO DE BENS Processo : 052-00000314/ 2021-11 PARTES : Distrito Federal / Polícia Civil X Ursa Comercial Ltda . FUNDAMENTAÇÃO LEGAL : Edital de Pregão Eletrônico nº 24/ 2021-PCDF ( 63740999-SEI ) , do Termo de Referência ( 63431917-SEI ) , da Proposta da Empresa ( 65017029-SEI ) , da Lei 10.520/2002 , Decreto Federal nº 10.024/2019 , do Decreto Distrital nº 26.851/2006 , e , subsidiariamente , a Lei nº 8.666/1993 e alterações subsequentes , além de outras normas aplicáveis à espécie . OBJETO : Aquisição de 02 ( duas ) unidades de micrótomo de rotação Marca Yidi , Modelo YD-315 . VALOR TOTAL : R$ 41.860,00 ( quarenta e um mil , oitocentos e sessenta reais ) . DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 73901 ; Programa de Trabalho : 28.845.0903.00NR.0053 ; Natureza da Despesa : 449052-08 ; Fonte de Recursos : 100 ( FCDF ) . NOTA DE EMPENHO : 2021NE000991 . Data de Emissão : 21/07/2021 . Valor : R$ 41.860,00 ( quarenta e um mil , oitocentos e sessenta reais ) ; Modalidade : Ordinário . PROCEDÊNCIA DOS RECURSOS : Lei Orçamentária da União nº 14.144 , de 22 de abril de 2021 , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas nos orçamentos seguintes . PRAZO DE VIGÊNCIA : O contrato terá vigência de 105 ( cento e cinco ) dias , a partir da sua assinatura . DATA DE ASSINATURA : 28/07/2021 . SIGNATÁRIOS : Pelo Distrito Federal : Robson Candido da Silva , na qualidade de Delegado-Geral . Pela Contratada : Marcia Valeria Oliveira Santos Nakanishi , na qualidade de Representante Legal ."
28,"EXTRATO DO CONTRATO BRB Nº 280/2021 Contratada : REENGENHARIA LTDA . Modalidade : Pregão Eletrônico 046/2021 . Objeto : prestação de serviços de instalações elétricas e lógicas nas dependências do BRB Vigência : 03/12/2021 a 02/12/2022 . Valor Total : R$ 350.000,00 . Gestor : MARIANA RODRIGUES CORDOVA . Pelo BRB : CRISTIANE MARIA LIMA BUKOWITZ e pelo Contratada : JOÃO MOREIRA GALDINO PINTO . Processo 041.000.343/2020 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . BRUNO COSTA NUNES - Gerente de área e.e ."
29,"EXTRATO DE CONTRATO N ° 55/ 2021-CJU / CEB-H Espécie : Contrato Nº 055/2021 - CJU / CEB-H . Processo : 00093-00000708/ 2021-93 . Contratada : SYSTEMBSB SOLUCOES EM TI . Inscrita sob o CNPJ nº 41.223.586/ 0001-30 . Do Objeto : Contração de empresa especializada em cabeamento estruturado para instalação do pontos de rede no novo mobiliário da Sede do Grupo CEB no Edifício ION . Do Valor : R$ 45.220,00 ( quarenta e cinco mil , duzentos e vinte reais ) . Do Prazo De Vigência : 60 ( sessenta ) dias contados da data de assinatura . Da assinatura do contrato : 08 de fevereiro de 2022 . Pela CEB : Edison Antonio Costa Britto Garcia , Diretor-Presidente , Marlon Resende Júnior , Diretor Administrativo-Financeiro e de Relações com Investidores e Thiago Palaro Di Pietro , Consultor Jurídico . Pela Contratada : Cesar Barbosa de Araújo , Representante Legal ."
30,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 06/2022 Processo : 04011-00000207/ 2021-30 . Partes : O DISTRITO FEDERAL , por meio da SECRETARIA DE ESTADO DA MULHER DO DISTRITO FEDERAL , CNPJ n ° 15.169.975/ 0001-15 , e a empresa TEC NEWS EIRELI , CNPJ nº 05.608.779/ 0001-46 . OBJETO : contratação de empresa para a prestação de serviços continuados de recepcionista , copeiragem e garçom por meio de execução indireta , com dedicação exclusiva de mão de obra , incluindo o fornecimento de uniforme , para atender as necessidades da Casa da Mulher Brasileira do Distrito Federal ( CMB / DF ) , vinculada à Secretaria de Estado da Mulher do Distrito Federal , consoante especifica o Edital Pregão Eletrônico nº 0123/ 2021-COLIC / SCG / SPLAN / SEEC-DF ( 73981884 ) , Ata de Registro de Preços nº 0001/2022 ( 77370151 ) . UNIDADE ORÇAMENTÁRIA : 57.101 . PROGRAMA DE TRABALHO : 14.422.6211.2627.0002 . NATUREZA DA DESPESA : 33.90.37 . FONTE DE RECURSO : 100 , 321 e 332 . NOTA DE EMPENHO INICIAL : nº 2022NE00062 , no valor de R$ 34.874,74 ( trinta e quatro mil , oitocentos e setenta e quatro reais e setenta e quatro centavos ) , emitida em 24/02/2022 . EVENTO : 400091 . MODALIDADE : Global . VALOR DO CONTRATO : R$ 418.496,88 ( quatrocentos e dezoito mil , quatrocentos e noventa e seis reais e oitenta e oito centavos ) . VIGÊNCIA : O contrato terá vigência de 12 doze meses , a contar da data de assinatura , com eficácia a partir de sua publicação , sendo seu extrato publicado no DODF , podendo ser prorrogado por iguais e sucessivos períodos até o limite de 60 ( sessenta ) meses , conforme artigo 57 , inciso II , da lei nº. 8666/1993 . DA ASSINATURA : 25/02/2022 . SIGNATÁRIOS : pela Contratante : VANDERCY ANTONIA DE CAMARGOS , na qualidade de Secretária Executiva ; pela Contratada : RONALDO GLAUBER DE MELO QUEIROZ , na qualidade Representante Legal ."
31,"EXTRATO DO CONTRATO DE EXECUÇÃO DE OBRAS Nº 04/2021 Processo : 00141-00004476/ 2019-14 . Partes : DF / ADMINISTRAÇÃO REGIONAL DO PLANO PILOTO-RA I e CEB Companhia Energética de Brasília . Fundamento Legal : Artigo 24 Inciso VIII da Lei nº 8.666/93 . Objeto : O presente contrato tem por objeto a realização da substituição total da iluminação pública da SQN 216 por lâmpadas de LED , conforme consta detalhado na Carta nº 74/2021 - CEB-IPES / DIP / GIP . Data da assinatura : 30/07/2021 . Prazo de vigência : O contrato terá vigência de 12 meses . Valor : o valor total do contrato é de R$ 702.474,05 ( setecentos e dois mil quatrocentos e setenta e quatro reais e cinco centavos ) . DOTAÇÃO ORÇAMENTÁRIA : Natureza da despesa : 449051 ; Programa de Trabalho : 15.572.6209.1836.0103 ; Fonte de Recursos : 100 ; Nota de Empenho nº 2021NE00158 . MODALIDADE : Estimativo . Signatários : Pela Administração Regional : Ilka Teodoro , na qualidade de Administradora Regional do Plano Piloto , e pela Contratada : Edison Antônio Costa Britto Garcia , Diretor Presidente e Fabiano Cardoso Pinto , Diretor Técnico , na qualidade de Representantes Legais da CEB ."
32,"EXTRATO DO CONTRATO No 04/2018 Processo SEI : 00110.00000951/ 2018-32 - PARTES : DF / SINESP e a empresa Companhia Energetica de Brasilia - CEB . PROCEDIMENTO : Nota Tecnica no 001/ 2018-SIP ( 8374651 ) e Nota Tecnica no 001/ 2018A-SIP ( 8374776 ) , do Termo de Referencia ( 9893326 ) , em que consta a justificativa de dispensa de Licitacao , baseada no do art. 24 , VIII , c / c art. 26 da Lei no 8.666 , de 21.06.93 , que passam a integrar o presente Contrato . OBJETO : execucao dos servicos de manutencao do Parque de Iluminacao Publica no Distrito Federal - PIP , com- preendendo : gestao dos servicos , consultoria tecnica-operacional , engenharia de manutencao , operacao e manutencao preditiva , preventiva e corretiva , conforme especificado na Nota Tecnica no 001/ 2018-SIP , de abril/2018 ( 8374651 ) , Nota Tecnica no 001/ 2018A-SIP ( 8374776 ) , de abril/2018 e do Termo de Referencia ( 9893326 ) . FORMA E REGIME DE EXECUCAO : O Contrato sera executado de forma indireta , sob o regime de empreitada por preco unitario , segundo disposto nos artigos 6o e 10o da Lei no 8.666/93 . VALOR : O valor total do Contrato e de R$ 139.218.689,00 ( cento e trinta e nove milhoes , duzentos e dezoito mil , seiscentos e oitenta e nove reais ) . DOTACAO ORCAMENTARIA : Unidade Orca- mentaria : 22.101 ; Programa de Trabalho : 15.752.6210.8507.6471 ; Natureza da Despesa : 33.90.39 ; Fonte de Recursos : 134 . O empenho inicial importa em R$ R$ 5.303.369,30 ( cinco milhoes , trezentos e tres mil , trezentos e sessenta e nove reais e trinta centavos ) , conforme Nota de Empenho no 0441/2018 , emitida em 15/06/2018 , na modalidade estimativo . O restante do empenho sera realizado posteriormente . PRAZO / VIGENCIA : O Contrato tera prazo de vigencia e de execucao dos servicos de 36 ( trinta e seis ) meses , a contar da data de sua assinatura , com termo final em 05/07/2021 , prorrogaveis na forma do art. 57 , inciso II da Lei no 8.666/93 . O prazo para recebimento provisorio dos servicos e de 15 ( quinze ) dias uteis da comunicacao escrita da CONTRATADA . Quando do recebimento provisorio , obriga- toriamente devera estar concluida a execucao do objeto contratual . Os servicos de cada Ordem de Servico serao recebidos definitivamente por Servidor ou Comissao de Rece- bimento de Obras e Servicos , a ser designada pelo Secretario de Estado de Infraestrutura e Servicos Publicos nos termos da Lei no . 8.666/93 , artigo 73 , inciso I , alinea "" b "" . PU- BLICACAO E REGISTRO : A eficacia do Contrato fica condicionada a publicacao resumida do instrumento pela Administracao , no Diario Oficial do Distrito Federal , ate o quinto dia util do mes seguinte ao de sua assinatura , apos o que devera ser providenciado o registro do instrumento pela Secretaria de Estado de Infraestrutura de Servicos Publicos do Distrito Federal . DATA DE ASSINATURA : 05 de julho de 2018 . SIGNATARIOS : Pelo DF : Antonio Raimundo Santos Ribeiro Coimbra na qualidade de Secretario de Estado de Infraestrutura e Servicos Publicos . Pela CONTRATADA : Lener Silva Jayme na qualidade Diretor Presidente e Paulo Afonso Teixeira Machado na qualidade de Diretor Tecnico ."
33,"EXTRATO DO CONTRATO BRB Nº 163/2021 LOCADORES : Sr. RONALDO VIEIRA MARINHO e Sra. JANAINA MARINHO MILHOMEM . Modalidade : Dispensa de Licitação . Objeto : Locação de imóvel para funcionamento de Agência BRB . Vigência : 1º/08/2021 a 31/07/2026 . Valor Total : R$ 1.020.000,00 ( um milhão e vinte e mil reais ) . Gestor : Cassiana Alexandre Dias Correia . Signatário pelo BRB : Ulisses Sepúlvedo Pereira . Processo 041.000.649/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . BRUNO COSTA NUNES - Gerente de área e.e ."
34,"EXTRATO DO CONTRATO PARA AQUISICAO DE BENS No 009/2019 PROCESSO : 0070-00004141/ 2019-69 . Partes : SEAGRI / DF e AGROPRATA COMERCIO DE EQUIPAMENTOS LTDA EPP . O Contrato tem por objeto a aquisicao dos seguintes itens : Item 09 : Quantidade : 01 ( um ) . Especificacao : CARRETA TANQUE COM BOMBA D'AGUA , acionada por tomada de potencia ( TDP ) do trator , tanque cilindrico ou eliptico , capacidade entre 4.000 a 5.100 litros , horizontal , em aco carbono , acabamento interno em epoxi , e externo em esmalte sintetico veicular , tampa de inspecao na pane superior com diametro minimo de 380 mm , abertura total na parte traseira , para inspecao e limpeza , quebra ondas ; chassi de arrasto , cabecalho dotado de suporte estatico regulavel na altura , 02 ( dois ) eixos em tandem e 04 ( quatro ) rodas ; 04 pneus novos ; tanque com escada de acesso externo , visor do nivel da agua , bomba centrifuga de alta vazao , producao minima de 32 m3 / hora e pressao minima de 75 mca , bico traseiro de aspersao para distribuicao do produto em leque ( tipo ' rabo de pavao ' ) e largura minima de aplicacao de 15 metros , barra irrigadora instalada na parte inferior traseira do equipamento com descarga por gravidade e acionamento na cabine ou plataforma do trator , kit de combate a incendio montado em plataforma superior do tanque , de alcance minimo de 24 metros de distancia , com mangueiras e conexoes instaladas , equipamento pronto para uso , compativel com tratores de potencia minima de 75 CV . Marca / Fabricante : IAC . consoante especifica o Edital de Pregao Eletronico no 04/2018 ( Doc . Sei id 5153620 ) e a Proposta ( Doc . Sei id 23045979 ) , que passam a integrar o presente Termo . Valor : O valor total do Contrato e de R$ 21.000,00 ( vinte e um mil reais ) . O empenho e de R$ 21.000,00 ( vinte e um mil reais ) , conforme Notas de Empenho no 2019NE00306 , emitida em 28/05/2019 , sob o evento no . 400091 , na modalidade ordinario e empenho de R$ 20.339,40 ( vinte mil trezentos e trinta e nove reais e quarenta centavos ) , conforme Nota de Empenho no 2019NE00307 , valor R$ 606,60 ( seiscentos e seis reais e sessenta centavos ) emitida em 28/05/2019 , sob o evento n. 400099 , na modalidade ordinario .Unidade Orcamentaria : 14101 , Programa de Trabalho : 20.606.6207.3467.9557 , Natureza da Despesa 449052 , Fonte de Recurso : 100000000 e 332008672 . Prazo de Vigencia : O contrato tera vigencia desde a sua assinatura por ate 12 meses . Data de assinatura : 30/05/2019 . Signatarios : Pela SEAGRI / DF : DILSON RESENDE DE ALMEIDA , na qualidade de Secretario de Estado . Pela Contratada : ALTAIR FABRO , na qualidade Representante Legal ."
