,Texto
20,"EXTRATO DO CONTRATO BRB Nº 196/2021 ( * ) Contratada : RTM - REDE DE TELECOMUNICAÇÕES PARA O MERCADO LTDA . Modalidade : Inexigibilidade de licitação com base no Artigo 7º , inciso II do Regulamento de Licitações e Contratos do BRB . Objeto : Locação de bem móvel . Vigência : 09/09/2021 à 08/09/2024 . Valor Total : R$ 29.000,88 . Gestor : José Maria Correa Dias Júnior . Pela BRB-DTVM : Alexsandra Camelo Braga , pelo BRB : Fabiano Pereira Cortes e pela Contratada : Adriane dos Santos Rego e André Castro de Mello . Processo nº : 041.001.026/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . Bruno Costa Nunes - Gerente de área e.e _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( * ) Republicado por ter sido encaminhado com incorreção no original , publicado no DODF nº 189 , de 06 de outubro de 2021 , página 51 ."
21,"EXTRATO DO CONTRATO Nº 44407/2021 Processo : 04001-0000000363/ 2021-38 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , CLINICA DE ORTOPEDIA E ESPECIALIDADES AGUAS CLARAS na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 6.025,49 ( seis mil e vinte e cinco reais e quarenta e nove centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0554 , DATADO DE : 29/10/2021 , VALOR DO EMPENHO : R$ 6.025,49 ( seis mil e vinte e cinco reais e quarenta e nove centavos).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:10/05/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : DANIEL BELTRAO DE ROSSITER CORREA - Presidente Interino e pela CONTRATADA : THIAGO MEDEIROS STORT , na qualidade de Representante da Empresa ."
22,"EXTRATO DO CONTRATO PARA AQUISIÇÃO DE BENS Nº 20/2021 Processo : 00400-00013055/ 2021-37 . DAS PARTES : SECRETARIA DE ESTADO DE JUSTIÇA E CIDADANIA DO DF X RENAULT DO BRASIL S / A. DO OBJETO : a aquisição de 9 veículos automotores novos , zero quilômetro , tipo SW / SUV , ano fabricação / modelo 2021 ou superior , com o intuito de atender as demandas das Unidades de Internação e Gerências de Semiliberdade da Subsecretaria do Sistema Socioeducativo da Secretaria de Estado de Justiça e Cidadania do Distrito Federal . DO VALOR DO CONTRATO : R$ 905.400,00 ( Novecentos e cinco mil e quatrocentos Reais ) , devendo a importância ser atendida à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária Anual Lei nº 6.778 , de 06 de janeiro de 2021 . DOTAÇÃO ORÇAMENTÁRIA : a despesa correrá à conta da seguinte Dotação Orçamentária : I Unidade Orçamentária : 44.101 ; II Programa de Trabalho : 14.243.6211.4217.0003 - MANUTENÇÃO DO SISTEMA SOCIOEDUCATIVO - DISTRITO FEDERAL - OCA ; III Natureza da Despesa : 44.90.52 ; e IV Fonte de Recursos : 732 . O empenho inicial é de R$ 905.400,00 ( novecentos e cinco mil e quatrocentos reais ) , conforme Nota de Empenho nº 2021NE00840 , emitida em 03/08/2021 , sob o evento nº 40.00.91 , na modalidade ordinário . DA VIGÊNCIA : o presente termo aditivo terá vigência de 12 ( doze ) meses a contar a partir da data da assinatura do contrato , nos termos do artigo 57 da Lei 8666/93 , compreendendo o período de 16/08/2021 a 16/08/2022 . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : JAIME SANTANA DE SOUSA , na qualidade de Secretário-Executivo . Pela CONTRATADA : ALEXANDRE GONÇALVES DIAS , na qualidade de Diretor de Vendas a Empresas ."
23,"EXTRATO DO CONTRATO Nº 44005/2021 Processo : 04001-0000000289/ 2021-50 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , CLÍNICA RESSONANCE LTDA na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 6.025,49 ( seis mil e vinte e cinco reais e quarenta e nove centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente -Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0525 , DATADO DE : 29/10/2021 , VALOR DO EMPENHO : R$ 6.025,49 ( seis mil e vinte e cinco reais e quarenta e nove centavos).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:13/04/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR - Presidente Interino e pela CONTRATADA : ANTONINO MENDES FERREIRA FILHO , na qualidade de Representante da Empresa ."
24,"EXTRATO DO CONTRATO Nº 02/2022 , NOS TERMOS DO PADRÃO Nº 03/2002 PRESTAÇÃO DE SERVIÇO Processo : 00052-00021780/ 2021-21 PARTES : Distrito Federal / Polícia Civil X Life Technologies Brasil Comércio e Indústria de Produtos para Biotecnologia Ltda . FUNDAMENTAÇÃO LEGAL : Projeto Básico ( 73377085-SEI ) , Proposta da Empresa ( 69135157-SEI ) , Parecer Jurídico nº 369/ 2021-PGDF / PGCONS ( 72997885-SEI ) , Justificativa de Inexigibilidade de Licitação ( 70017694 , 70020944 , 73377085 , 73409026 , 73411676 e 73528759-SEI ) , baseados no art. 25 , inciso I , da Lei nº 8.666/93 . OBJETO : Contratação de empresa especializada na prestação dos serviços de manutenção corretiva , com fornecimento de peças , para efetuar o conserto do equipamento Analisador Automático de DNA da marca Applied Biosystems , modelo 3500 , número de série 29121-100 , de propriedade da Polícia Civil do Distrito Federal ( PCDF ) , alocado ao Instituto de Pesquisa de DNA Forense ( IPDNA ) . VALOR TOTAL : R$ 13.225,02 ( treze mil duzentos e vinte e cinco reais e dois centavos ) , sendo R$ 2.317,32 ( dois mil trezentos e dezessete reais e trinta e dois centavos ) , referente a serviços , e R$ 10.907,70 ( dez mil novecentos e sete reais e setenta centavos ) , referente a peças . DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 73901 ; Programa de Trabalho : 28.845.0903.00NR.0053 ; Naturezas da Despesa : 33.90.39.17 e 33.90.30.25 . Fonte de Recursos : 100 ( FCDF ) . NOTAS DE EMPENHO : 2022NE000051 e 2021NE000052 . Data de Emissão : 11/01/2022 . Valores : R$ 2.317,32 ( dois mil trezentos e dezessete reais e trinta e dois centavos ) , referente a serviço , e R$ 10.907,70 ( dez mil novecentos e sete reais e setenta centavos ) , referente a peças , respectivamente . Modalidade : Ordinário . PROCEDÊNCIA DOS RECURSOS : Lei Orçamentária da União nº 14.303 , de 21 de janeiro de 2022 , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas nos orçamentos seguintes . PRAZO DE VIGÊNCIA : O contrato terá vigência de 90 ( noventa ) dias corridos a contar da data de sua assinatura . DATA DE ASSINATURA : 17/02/2022 . SIGNATÁRIOS : Pelo Distrito Federal : Robson Cândido da Silva , na qualidade de Delegado-Geral . Pela Contratada : Gustavo Arbex Avelar e Marcos Damian Caussi , na qualidade de Representantes Legais ."
25,"EXTRATO DE CONTRATO BRB No 2019/088 Contratante : BRB - Banco de Brasilia S / A. Contratada : Goncalves & Souza Mercado Ltda ME , CNPJ : 05.381.373/ 0001-73 . Especie : Contrato no : BRB 2019/088 . Objeto do contrato : Execucao , pela Contratada , de servicos bancarios basicos do BRB , na qualidade de Correspondente no Pais . Vigencia : 30 meses a partir da assinatura . Valor do Contrato : R$ 700.000,00 ( setecentos mil reais ) . Assinatura do Contrato : 08/07/2019 . Licitacao : Credenciamento no 002/2018 . Signatario pelo BRB : Dario Oswaldo Garcia Junior . Signatario pela Contratada : Jose Goncalves Morais . Executor : Tiago Coli Dantas . Processo no : 041.000.576/2019 ."
26,EXTRATO CONTRATUAL Processo : 04011-00001504/ 2019-88 . ESPÉCIE : TERMO DE RESCISÃO AMIGÁVEL DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS D.E. Nº 93/2020 DJ / NOVACAP . CONTRATANTES : NOVACAP e R.A. ROCHA ENGENHARIA LTDA - EPP . DO OBJETO : Rescisão amigável do Contrato de Prestação Serviços - DE - nº 93/2020 DJ / NOVACAP . DATA DA ASSINATURA : 25/06/2021 . PELA NOVACAP : Fernando Rodrigues Ferreira Leite e Rubens de Oliveira Pimentel Júnior . PELA CONTRATADA : Rubens Andrade Rocha .
27,"EXTRATO DO CONTRATO DE PRESTACAO DE SERVICOS N 34/2019 Processo : 00220-00003406/ 2019-03 - DAS PARTES : DISTRITO FEDERAL/ SECRETARIA DE ESTADO DE ESPORTE E LAZER DO DISTRITO FEDERAL X TECHNOSPORT SERVICOS DE CRONOMETRAGEM LTDA ME . DO OBJETO : prestacao de servicos de cronometragem com chip e controle de inscricoes online , conforme descricao contida no Lote 17 , item 97 do Edital e confeccao de numero de peito em papel Tyvek , medindo 1 , 5 x 21 cm , conforme descricao contida no Lote 17 , item 98 do Edital , a fim de atender as demandas da Corrida de Reis - Etapa Regional Riacho Fundo I. VALOR DO CONTRATO : R$ 4.485,00 ( quatro mil , quatrocentos e oitenta e cinco reais ) , procedentes do Orcamento do Distrito Federal para o corrente exercicio , nos termos da correspondente Lei Orcamentaria Anual . DA DOTACAO ORCAMENTARIA : Unidade Orcamentaria : 340101 , Nota de Empenho : n n 2019NE00700 , emitida em 08/10/2019 , sob o Evento n 400091 , na Modalidade Ordinario , sob o Programa de Trabalho 27812620636785876 . Fonte de Recurso 100 . Natureza da Despesa : 339039 . VIGENCIA : 09/10/2019 a 08/10/2020 . SIGNATARIOS : Pelo DISTRITO FEDERAL : Leandro Cruz Froes da Silva , na qualidade de Secretario de Estado . Pela CONTRATADA : RAFAEL NAVES CAVALCANTE , na qualidade de Socio ."
28,"EXTRATO DO CONTRATO Nº 43313/2021 Processo : 04001-0000000220/ 2021-26 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , WCLE-DIAGNOSTICO POR IMAGENS LTDA na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 3,482.74 ( três mil e quatrocentos e oitenta e dois reais e setenta e quatro centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0127 , DATADO DE : 21/07/2021 , VALOR DO EMPENHO : R$ 3,482.74 ( três mil e quatrocentos e oitenta e dois reais e setenta e quatro centavos).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:10/03/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR - Presidente Interino e pela CONTRATADA : JOSE WANDERLEY MONTEIRO , na qualidade de Representante da Empresa ."
29,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇO Nº 08/2021 Processo : 00147-00000138/ 2020-88 . Partes : DISTRITO FEDERAL / ADMINISTRAÇÃO REGIONAL DA CANDANGOLÂNDIA , e TOP SERVIÇOS E CONSTRUÇÕES EIRELI . Do procedimento : Edital de Pregão Eletrônico . Objeto : Contratação de empresa especializada para prestação de serviço de manutenção corretiva e/ou preventiva no complexo da Praça do Bosque , com fornecimento de peças , equipamentos , materiais , insumos e mão de obra , sob demanda , especifica o Edital de Pregão Eletrônico nº 110/2020- COLIC / SCG / SPLAN / SEEC-DF ( 48206153 ) o Termo de Referência SEI n ° 45671622 e a Proposta SEI n ° 49576023 . VIGENCIA : 16/07/2021 à 15/07/2022 . VALOR : R$ 486.795,27 ( quatrocentos e oitenta e seis mil setecentos e noventa e cinco reais e vinte e sete centavos ) . DOTAÇÃO ORÇAMENTÁRIA : Natureza da despesa : 33.90.39 ; Programa de Trabalho : 04.122.8205.2396.5407 ; Fonte de Recursos : 100 Nota de Empenho nº 2021NE00136 . MODALIDADE : Estimativo . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : JOÃO DANTAS DOS SANTOS , na qualidade de Administrador Regional da Candangolândia . Pela CONTRATADA : ADRIANA VILELA DA SILVA , na qualidade de Representante Legal ."
30,"EXTRATO DO CONTRATO Nº 45802/2021 Processo : 04001-0000000133/ 2022-50 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , CENTRO CLINICO DE FISIOTERAPIA SEMEAR LTDA na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 5.000,00 ( cinco mil reais ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2022NE0/0119 , DATADO DE : 23/02/2022 , VALOR DO EMPENHO : R$ 5.000,00 ( cinco mil reais ) . DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:13/07/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR - Presidente Interino e pela CONTRATADA : AILA LOPES NEVES SILVA , na qualidade de Representante da Empresa ."
31,"EXTRATO DO CONTRATO Nº 03/2021 Processo : 00136-00000236/ 2021-61 . Partes : DF / ADMINISTRAÇÃO REGIONAL DO NÚCLEO BANDEIRANTE/ RA-VIII e CEB - Companhia Energética de Brasília . Fundamento Legal : Artigo 24 Inciso VIII , da Lei nº 8.666/93 . Objeto : a execução de serviços Pista de Cooper na marginal da EPNB , especificamente nas áreas verdes dos blocos 11 a 211 ; 300 a 440 ; 1060 a 1660 e nas vias centrais de acesso ao Núcleo Bandeirante ( Via NB até 3ª Avenida ; Avenida Dom Bosco até 3ª Avenida e Via NB 04 ) , conforme a Carta SEI GDF nº 293/2021 - CEB-H / DT / SIP / GPIP . Data da assinatura : 11/08/2021 . Prazo de vigência : O contrato terá vigência de 12 meses . Valor : R$ 1.798.301,90 ( um milhão , setecentos e noventa e oito mil , trezentos e um reais e noventa centavos ) . DOTAÇÃO ORÇAMENTÁRIA : Natureza da despesa : 44.90.51 ; Programa de Trabalho : 15451620918367031 ; Fonte de Recursos : 100 ; Nota de Empenho nº 2021NE00148 . MODALIDADE : Global . Signatários : RA-VIII , ADALBERTO FERREIRA DE PAULA CARVALHO , na qualidade de Administrador Regional , e pela CEB - Companhia Energética de Brasília : representada por EDISON ANTÔNIO COSTA BRITTO GARCIA , na qualidade Diretor Presidente e FABIANO CARDOSO PINTO , na qualidade de Diretor Técnico ."
32,"EXTRATO DO CONTRATO N ° 02/2022 Processo : 00054-00078175/ 2021-76 . PARTES : DF / PMDF x DANIEL DORIS ENGENHARIA LTDA . OBJETO : Prestação de Serviços Técnicos Profissionais Especializadosvisando a ELABORAÇÃO DE PROJETOS e ESTUDOS TÉCNICOS com modelagem em software BIM ( building information modeling ) , para a 1ª Fase do Centro de Capacitação física da PMDF ( CCF ) , compreendendo as seguintes instalações : galpão multiuso , estacionamento , área e quadras descobertas , locadas no Setor Policial Sul Lote 04 , conforme especificações e condições estabelecidas no Termo de Referência constante do Anexo I do Edital de Pregão Eletrônico n ° 28/ 2021-PMDF ( Doc . SEI n ° 74200146 ) e na Proposta ( Doc . SEI n ° 76534335 ) . VALOR : R$ 70.000,00 ( setenta mil reais ) , procedente do orçamento do Distrito Federal para o corrente exercício , nos termos da correspondente Lei Orçamentária Anual . NOTA DE EMPENHO : 2022NE79 , de 26/01/2022 . FONTE DE RECURSO : 100000000 . UG Emitente 170393 . PTRES : 89306 . NATUREZA DA DESPESA : 44.90.51 . BASE LEGAL : Edital de Pregão Eletrônico n ° 28/ 2021-PMDF . ASSINATURA : 27/01/2022 . VIGÊNCIA : 12 ( doze ) meses a contar da data de sua assinatura . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : BILMAR ANGEL ."
