,Texto
80,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 19/2021 Processo : 00020-00043430/ 2020-01 . PARTES : PROCURADORIA-GERAL DO DISTRITO FEDERAL E AOVS SISTEMAS DE INFORMÁTICA S.A ( CNPJ nº 05.555.382/ 0001-33 ) . Inexigibilidade de Licitação nº 007/2021 . OBJETO : A prestação de serviços técnicos especializados de treinamento por meio de cursos online , nas áreas de tecnologia da informação , marketing digital , design e inovação , de conteúdos distintos e carga horária variada , por período de 12 meses com direito a 34 ( trinta e quatro ) licenças para acesso a plataforma de capacitação ALURA , consoante especifica o Projeto Básico . ASSINATURA : 26/11/2021 . VIGÊNCIA : A contratação terá vigência de 12 ( doze ) meses , contados a partir da assinatura do contrato . NOTA DE EMPENHO : O empenho é de R$ 6.460,00 ( seis mil , quatrocentos e sessenta reais ) , conforme Nota de Empenho nº 2021NE00330 , emitida em 29/10/2021 , sob o evento nº 400091 , na modalidade Estimativo . COBERTURA ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : I Unidade Orçamentária : 120901 12901 ; II Programa de Trabalho : 03.128.8203.4088.0069 ; III Natureza da Despesa : 33.90.40 . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : HELDER DE ARAÚJO BARROS , Secretário-Geral da Procuradoria-Geral do Distrito Federal . Pela CONTRATADA : ADRIANO HENRIQUE DE ALMEIDA , na qualidade de Representante Legal ."
81,"EXTRATO DO CONTRATO DE CREDENCIAMENTO Nº 69/2021 PRESTAÇÃO DE SERVIÇOS Processo : 00053-00116307/ 2020-12 . Partes : CBMDF X SANTOS E BELONI CLÍNICA MÉDICA E ODONTOLÓGICA LTDA . , CNPJ nº 27.208.392/ 0001-35 . Objeto : prestação de serviços especializados na realização de cirurgias em cabeça e pescoço , neurologia , odontologia hospitalar e atendimento odontológico em Unidade de Terapia Intensiva , conforme item 4 do Projeto Básico , subitem 4.17 , 4.35 e 4.45 . UO : 170495 . PT : 89304 . ND : 339039 . FR : 151 ( FCDF ) . O empenho inicial é de R$ 1,00 ( Um real ) , conforme Nota de Empenho nº 365/2021 , emitida em 14/07/2021 , na modalidade ESTIMATIVA . Vigência de 60 ( sessenta ) meses , a contar da data de assinatura . Fundamento Legal : Inexigibilidade de Licitação nº 70/2021 . Assinatura : 13/08/2021 . Signatários : Pelo Contratante : Ten-Cel . QOBM / Comb . Leonardo Monteiro Lopes , Diretor de Contratações e Aquisições Substituto ; pela Contratada : George Soares Santos , na qualidade de Sócio-Administrador ."
82,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 56/2021 , NOS TERMOS DO PADRÃO Nº 04/2002 , APROVADO PELO DECRETO / DF Nº 23.287/2002 Processo : 00050-00002595/ 2021-94-SSP , SIGGO Nº 44942 . Das Partes : o DISTRITO FEDERAL , por meio da SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA DO DISTRITO FEDERAL e a empresa BRG ENGENHARIA LTDA , inscrita no Cadastro Nacional de Pessoas Jurídicas da Receita Federal sob o nº 14.272.924/ 0001-51 . Do Objeto : a prestação de serviços técnicos profissionais especializados na elaboração de orçamentos e de memoriais de cálculos orçamentários referenciados para os projetos , já existentes , da expansão do Setor D do Complexo Penitenciário da Papuda ( Penitenciária do Distrito Federal III - PDF-III , conforme condições e especificações constantes no Edital de Pregão Eletrônico nº26/2021 , Proposta da empresa , Despacho-SSP / GAB / AJL e Despacho-SSP / SEGI . Do valor : R$ 37.540,00 ( trinta e sete mil quinhentos e quarenta reais ) . Evento : 400091 . Modalidade : Global . Unidade Orçamentária : 24.101 . Programa de Trabalho : 06.122.8217.8517.0135 . Natureza da Despesa : 33.90.39 . Fonte de Recursos : 100 . Unidade Gestora : 220101 . Gestão : 00001 . Nota de Empenho 2021NE00796 . Da vigência : O Contrato terá vigência de 180 ( cento e oitenta ) dias , a partir da data de sua assinatura , permitida a prorrogação na forma da lei vigente . Data da assinatura : 19/11/2021 . Signatários : pelo Distrito Federal : AGNALDO MENDONÇA ALVES , Secretário Executivo de Gestão Integrada de Segurança Pública do Distrito Federal ; pela Contratada : CARLOS GOMES SANTANA F. JÚNIOR , Representante Legal ."
83,"EXTRATO DE CONTRATO PARA AQUISIÇÃO DE BENS Nº 12/2021 Processo : 04011-00001803/ 2021-37 . Partes : O DISTRITO FEDERAL , por meio da SECRETARIA DE ESTADO DA MULHER DO DISTRITO FEDERAL , CNPJ nº 15.169.975/ 0001-15 , e a empresa INDÚSTRIA DE ÁGUA MINERAL IBIÁ LTDA , CNPJ nº 05.655.158/ 0001-13 . Objeto : aquisição de material do gênero alimentício ( água potável ) e material de acondicionamento e embalagem ( garrafão retornável - vasilhame ) destinado ao funcionamento desta Secretaria de Estado da Mulher do Distrito Federal . UNIDADE ORÇAMENTÁRIA : 57.101 . PROGRAMA DE TRABALHO : 14.122.8211.8517.0163 . NATUREZA DA DESPESA : 339030 . FONTE DE RECURSO : 100 . NOTA DE EMPENHO INICAL : nº 2021NE00159 , no valor de R$ 3.186,00 ( três mil , cento e oitenta e seis reais ) , emitida em 24/08/2021 . EVENTO : 400091 . MODALIDADE : Estimativo . VALOR DO CONTRATO : R$ 11.469,60 ( onze mil , quatrocentos e sessenta e nove reais e sessenta centavos ) . VIGÊNCIA : O contrato terá vigência de 12 ( dose ) meses , a contar de 03/09/2021 até 03/09/2022 . DA ASSINATURA : 24/08/2021 . SIGNATÁRIOS : pela Contratante : VANDERCY ANTONIA DE CAMARGOS , na qualidade de Secretária Executiva ; pela Contratada : EDUARDO BARROS DE QUEIROZ RODRIGUES , na qualidade de Representante Legal ."
84,"EXTRATO DE CONTRATO Nº 45400/2021 Processo : 00367-00000435/ 2021-47 . Contrato : nº 45400/2021 - RA-FERC decorrente da Dispensa de Licitação ( doc SEI 75903963 ) . Firmado entre o Distrito Federal , por intermédio da Administração Regional da Fercal e a empresa FÊNIX INCORPORAÇÃO E SERVIÇOS LTDA , doravante denominada Contratada , CNPJ nº 27.548.454/ 0001-58 , em 13/12/2021 . Objeto : reforma dos banheiros na edificação da feira da Fercal / DF , conforme especificações técnicas apresentadas no processo 00367-00000435/ 2021-47 . Valor total do contrato : R$ 96.843,20 ( noventa e seis mil oitocentos e quarenta e três reais e vinte centavos ) . Unidade Gestora 190133 , gestão 00001 , unidade orçamentária 09135 , programa de trabalho 15.451.6209.1110.9935 , fonte de recurso 100000000 ; natureza da despesa 44.90.51 . Vigência de 180 dias , contados de sua assinatura , com eficácia a partir da data da publicação do seu extrato no DODF . Legislação : Lei nº 8.666/93 e suas alterações . Partes : Pela Contratante : FERNANDO GUSTAVO LIMA DA SILVA na qualidade de Administrador Regional ; e pela Contratada : ATER SOUSA RIOS JÚNIOR na qualidade de Sócio Administrador ."
85,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS Nº 39/2021 , NOS TERMOS DO PADRÃO Nº 07/2002 , APROVADO PELO DECRETO / DF Nº 23.287/2002 Processo : 00050-00011038/ 2020-83 . SIGGO Nº 044132 . Das Partes : O DISTRITO FEDERAL , por meio do SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA DO DISTRITO FEDERAL e a empresa DISAC EMPREENDIMENTOS EIRELI , inscrita no Cadastro Nacional de Pessoas Jurídicas da Receita Federal sob o nº 23.879.002/ 0001-06 . Do Objeto : 01 ( uma ) tela portátil para projeção e 02 ( dois ) flashs a bateria para câmera Cânon , de acordo com as especificações e condições estabelecidas no Edital de Licitação do Pregão Eletrônico nº 19/2021 - SSP ( 64513840 ) e Proposta da Contratada ( 65596748 ) . Do valor : R$ 8.574,00(oito mil quinhentos e setenta e quatro reais ) . Evento : nº 400091 . Modalidade : Ordinário . Unidade Orçamentária : 24101 . Programa de Trabalho : 06.181.6217.3029.0015 . Natureza da Despesa : 44.90.52 . Fonte de Recurso : 100.Unidade Gestora : 24.101 . Gestão : 00001 . Nota de Empenho : 2021NE00576 . Da vigência : 90 ( noventa ) dias . Data da assinatura : 01/09/2021 . Signatários : pelo Distrito Federal : AGNALDO MENDONÇA ALVES , Secretário Executivo de Gestão Integrada , da Secretaria de Estado de Segurança Pública do Distrito Federal ; pela Contratada : DIÓGENES EL-MOURANI ISAAC , Representante Legal"
86,"EXTRATO DO CONTRATO BRB Nº 330/2021 Contratado : MATEUS GONÇALVES BORBA ASSUNÇÃO . Modalidade : Credenciamento 005/2021 . Objeto : Prestação de serviços de recebimento , sugestão de avaliação , remoção , conservação , guarda , estadia , depósito e alienação de bens móveis e imóveis , oriundos de arrestação , sequestro , arrecadação , consolidação de propriedade , entrega amigável , recuperação judicial e/ou extrajudicial ou adquiridos pelo BRB . Vigência : 14/01/2022 à 13/01/2027 . Valor Total : Conforme Cláusula Sexta do Contrato . Gestor : Bruno Costa Nunes . Pelo BRB : Cristiane Maria Lima Bukowitz ; e pelo Contratado : MATEUS GONÇALVES BORBA ASSUNÇÃO . Processo nº 041.001.350/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . Bruno Costa Nunes - Gerente de área e.e ."
87,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS Nº 19/2021 Processo : 00193-00000401/ 2021-46 . PARTES : FUNDAÇÃO DE APOIO À PESQUISA DO DISTRITO FEDERAL - FAPDF , como CONTRATANTE , e a empresa DUTECH INFORMÁTICA LTDA - ME , inscrita no CNPJ / MF sob o n.º 09.353.109/ 0001-87 . DO OBJETO : aquisição de material permanente - microcomputadores completos . VALOR : R$ 363.300,00 ( trezentos e sessenta e três mil e trezentos reais ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente previsto em Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : UO : 40.201 ; PROGRAMA DE TRABALHO : 19.126.8207.1471.0084 , FONTE DE RECURSO : 100 ; EMPENHO 2021NE001437 , DATADO DE : 28/12/2021 , VALOR DO EMPENHO : R$ 363.300,00 ( trezentos e sessenta e três mil e trezentos reais ) , DO PRAZO VIGÊNCIA : 36 ( trinta e seis ) meses . DA ASSINATURA : 29/12/2021 . DOS SIGNATÁRIOS : Pela FAPDF : MARCO ANTÔNIO COSTA JÚNIOR , Diretor-Presidente e pela CONTRATADA : CLAUDOALDO ALMEIDA PEREIRA , Representante legal ."
88,"EXTRATO DO CONTRATO BRB Nº 185/2021 Contratada : ZELLO TECNOLOGIA DA INFORMAÇÃO LTDA . Modalidade : Pregão Eletrônico nº 071/2020 . Objeto : Prestação de serviços especializados de desenvolvimento de aplicativos nativos e Híbridos / PWA com suporte multiplataforma . Vigência : 02/08/2021 a 02/08/2023 . Valor Total : R$ 16.632.000,00 . Gestor : Lessandro Gelain Casagrande . Pelo BRB : Fabiano Pereira Côrtes ; e pela Contratada : Airton da Silva Cruz . Processo 041.000.429/2020 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . BRUNO COSTA NUNES - Gerente de área e.e ."
89,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS Nº 32/2021 Processo : 00220-00003072/ 2021-84 . DAS PARTES : DISTRITO FEDERAL / SECRETARIA DE ESTADO DE ESPORTE E LAZER DO DISTRITO FEDERAL X LIVRARIA DO PROFESSOR COMÉRCIO DE ARTIGOS EIRELI , CNPJ nº 29.682.106/ 0001-02 . DO OBJETO :O Contrato tem por objeto a aquisição de materiais permanentes ( Webcam , leitor óptico , suporte de TV e Identificador e testador de cabo ) e materiais de consumo ( cabos hdmi , VGA , adaptador de DVI , filtro de linha e extensão ) a fim de atender necessidades da Secretaria de Estado de Esporte e Lazer do Distrito Federal . VALOR DO CONTRATO : RS 6.590,54 ( seis mil quinhentos e noventa reais e cinquenta e quatro centavos ) , procedente do Orçamento da Secretaria de Esporte e Lazer do Distrito Federal para o corrente exercício , nos termos da correspondente Lei Orçamentária Anual . A despesa correrá à conta das seguintes Dotações Orçamentárias : DA DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 34.101 , Nota de Empenho nº 2021NE00469 , emitida em 29/10/2021 , sob o evento nº 400091 , na modalidade Ordinário , no valor de R$ 3.506,26 ( três mil quinhentos e seis reais e vinte e seis centavos ) , sob o Programa de Trabalho : 04.126.8206.1471.2488 - Modernização de Sistema de Informação -Distrito Federal . Natureza da Despesa : 3.3.90.30 . DA DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 34.101 , Nota de Empenho nº 2021NE00470 , emitida em 29/10/2021 , sob o evento nº 400091 , na modalidade Ordinário , no valor de R$ 3.084,28 ( três mil oitenta e quatro reais e vinte e oito centavos ) , sob o Programa de Trabalho : 04.126.8206.1471.2488 - Modernização de Sistema de Informação -Distrito Federal . Natureza da Despesa : 4.4.90.52 . VIGÊNCIA : 05/11/2021 a 05/02/2022 . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : GISELLE FERREIRA DE OLIVEIRA , na qualidade de Secretária de Estado . Pela CONTRATADA : SÉRGIO SEBASTIÃO DE CARVALHO , na qualidade de Representante Legal ."
90,"EXTRATO DO CONTRATO Nº 45193/2021 Processo : 04001-0000000647/ 2021-24 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , OLIVEIRA MELO SERVICOS MEDICOS E DE SAUDE LTDA na qualidade de CONTRATADA . DO OBJETO : CREDENCIAMENTO DE PESSOAS JURIDICAS PARA PRESTAQAO DE SERVIQOS DE SAUDE AOS BENEFICIARIOS DO PLANO DE ASSISTENCIA SUPLEMENTAR A SAUDE - GDFSAUDE-DF , COMPREENDENDO ASSISTENCIA MEDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA . CONFORME CONTRATO . DO VALOR : R$ 7.448,92 ( sete mil e quatrocentos e quarenta e oito reais e noventa e dois centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0723 , DATADO DE : 13/12/2021 , VALOR DO EMPENHO : R$ 7.448,92 ( sete mil e quatrocentos e quarenta e oito reais e noventa e dois centavos ) . DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:13/05/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : DANIEL BELTRAO DE ROSSITER CORREA - Presidente Interino e pela CONTRATADA : ANDREA CARLA BRAGA DINIZ GAERTNER , na qualidade de Representante da Empresa ."
91,"EXTRATO DO CONTRATO Nº 71/2021 NOS TERMOS DO PADRÃO Nº 07/2002 AQUISIÇÃO DE BENS Processo : 052-00001724/ 2020-90 PARTES : Distrito Federal / Polícia Civil X Eletrolab Indústria e Comércio de Equipamentos para Laboratórios Ltda . FUNDAMENTAÇÃO LEGAL : Edital de Pregão Eletrônico nº 41/ 2021-PCDF ( 68716236-SEI ) , do Termo de Referência ( 66838844-SEI ) , da Proposta da Empresa ( 70047255-SEI ) , e da Lei nº 10.520/2002 , Decreto Federal nº 10.024/2019 , Decretos Distritais nº 25.966/2005 , nº 26.851/2006 , e , subsidiariamente , a Lei nº 8.666/1993 e alterações subsequentes , além de outras normas aplicáveis à espécie . OBJETO : Aquisição de 03 ( três ) unidades de estufa tipo câmara climática com fotoperíodo , termoperíodo , umidificação e desumidificação , marca ELETROLAB . Modelo EL222/3 ; conforme condições e especificações constantes no Edital de Pregão Eletrônico nº 41/ 2021-PCDF . VALOR TOTAL : R$ 52.999,98 ( cinquenta e dois mil , novecentos e noventa e nove reais e noventa e oito centavos ) . DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 73901 ; Programa de Trabalho : 28.845.0903.00NR.0053 ; Natureza da Despesa : 449052.08 ; Fonte de Recursos : 100 ( FCDF ) . NOTA DE EMPENHO : 2021NE001375 . Data de Emissão : 23/09/2021 . Valor : R$ 52.999,98 ( cinquenta e dois mil , novecentos e noventa e nove reais e noventa e oito centavos ) ; Modalidade : Ordinário . PROCEDÊNCIA DOS RECURSOS : Lei Orçamentária da União nº 14.144 , de 22 de abril de 2021 , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas nos orçamentos seguintes . PRAZO DE VIGÊNCIA : O contrato terá vigência de 135 ( cento e trinta e cinco ) dias , a partir da sua assinatura . DATA DE ASSINATURA : 24/09/2021 . SIGNATÁRIOS : Pelo Distrito Federal : Robson Candido da Silva , na qualidade de Delegado-Geral . Pela Contratada : Luiz Antonio Duarte , na qualidade de Representante Legal ."
92,"EXTRATO DO CONTRATO Nº 192/2021 Processo : 00150-0003793-2021-29 ; DAS PARTES : DF / SECEC / FAC X MARCELO TAVARES MINCARELLI na qualidade de Contratado ( a ) . ESPÉCIE : Contrato Nº 192/2021 ; Nota de Empenho : 00451/2021 ; DO OBJETO : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : R$ 16.400,00 ( dezesseis mil quatrocentos reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220.0011-Gestão de Recursos de Fundos-DF Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242.700-1 ."
93,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 12/2021 , NOS TERMOS DO PADRÃO Nº 05/2002 Processo : 00133-00001806/ 2021-15 ; Das Partes : DF / ADMINISTRAÇÃO REGIONAL DE BRAZLÂNDIA NEOENERGIA DISTRIBUIÇÃO BRASÍLIA , CNPJ nº 07.522.669/ 0001-92 . Do Objeto : tem por objeto a contratação de empresa especializada visando a instalação e retirada de de ponto de Luz para realização da 25ª Feira do Morango , para atender às necessidade da Administração Regional de Brazlândia , no valor total de R$ 9.976,87 ( nove mil , novecentos e setenta e seis reais e oitenta e sete centavos ) ; Fundamentação Legal Lei nº 8.666/93 e alterações e Decreto nº 5.420/2005 . Dotação Orçamentária : Unidade Orçamentária - U.O : 09.106 Região Administrativa IV - Brazlândia ; Unidade Gestora U.G : 190106 ; Gestão : 00001 ; Programa de Trabalho - PT : 13.392.6219.2831.0088 - Promoção de Atividades Culturais . Tesouro . Natureza da despesa : 33.90.39 ; Fonte de recursos : 100 ; Nota de Empenho : 2021NE00281 , emitida em 01/09/2021 , na modalidade Ordinário . Evento : 400091 ; Vigência : 12 ( doze ) meses , a contar da data de sua assinatura ; Data de Assinatura : 02/09/2021 ; Signatários : Pelo Distrito Federal , Jesiel Costa Rosa , na qualidade de Administrador Regional de Brazlândia e pela Contratada Sebastião Elias da Silva , na qualidade de Representante Legal ."
