0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,label,id
0,0,0,0,0,0,0,0,0.12786845809441522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20336110166279242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1400007691742257,0,0,0,0.1565128987252657,0,0,0,0,0,0,0,0,0.13385465113016165,0,0,0.16014289574314347,0.1483526520122104,0,0,0,0,0,0.09085660507508654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14256384859417728,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10663210504144213,0,0,0,0,0.10332247224930632,0.06795479348359688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17737321367978123,0,0,0,0.10881842360215674,0,0,0.0691478636577117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1002195074270626,0,0,0,0,0,0.15513200795599744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5078939950758733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26715480193370855,0,0,0,0,0.22955868626336906,0,0,0.21042843498831706,0,0,0,0.1458425447080658,0,0.4020428576723771,0,0,0,0,0,0,0,0,0,0.17328525066135914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1416902079870379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17737321367978123,0,0,0,0,0,0,0,0,0,0,0,0.0664073106663281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Exoneracao_Comissionado,282
0,0,0,0,0,0,0,0,0.18724072145512385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1723551113630831,0.26025346583727804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37186042389950874,0,0,0,0.10250317167779782,0,0,0.3391814082757941,0.2291854340865899,0,0,0,0,0,0,0,0,0,0,0,0.23450092213295018,0.21723619731174673,0,0,0,0,0,0.13304341458986818,0,0.3346775074098779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20875951944679524,0,0,0,0,0,0,0,0,0,0,0,0,0.17588306290069394,0,0,0,0,0,0,0.09950776561963061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15934531820061895,0,0,0.1012548056909428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28569398546698815,0,0,0,0,0,0,0,0,0.2271633640018971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1160386264624059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20748022743052266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09724175097096042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Exoneracao_Comissionado,283
0,0,0,0,0,0,0,0,0.1635167112923964,0,0.2563373982145784,0,0,0,0,0,0,0.23988230664796303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32474449523213034,0,0,0,0.17903137094897947,0,0,0,0.2001468920153744,0,0,0,0,0,0,0,0,0,0,0,0.2047888903878448,0.18971166251672705,0,0,0,0,0,0.1161863799913849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18230900738706218,0,0,0,0,0,0,0,0,0,0,0,0,0.1535981051239864,0,0,0,0,0,0,0.08689980713450901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226822822488919,0,0,0,0.1391557466213375,0,0,0.08842549153017329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24949562561248728,0,0,0,0,0,0,0,0,0.1983810248061362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1013361539870323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26909345873467033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2215951824702699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181191805842132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3363341536385305,0,0.226822822488919,0,0,0,0,0,0,0,0,0,0,0,0.08492090393326414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Exoneracao_Comissionado,284
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1235377865058425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07751533079557406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046099980426236926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1954004794197178,0,0,0,0,0,0.05983521005293069,0,0,0.5157776673296485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0993039880561131,0,0,0,0,0,0,0,0,0,0.2959981633814559,0,0,0,0,0.07910199874122359,0,0,0,0,0,0,0.04475282054435349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11267373765141636,0,0,0.07329390638207062,0,0,0,0,0.0455385378228832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16835107027850932,0,0,0,0.06600131353514395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2550029443708147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14861099947781214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0788810531436269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12654325797023194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5804005610138157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18662514079942413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11164955346413495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0437336986065697,0,0,0,0,0,0,0,0,0.07366733227653254,0,0,0,0,0,0,0.09692689709186386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Nomeacao_Comissionado,285
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09863810985076009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05866213672483848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24864673550478877,0,0,0,0,0,0.07614019009619287,0,0,0.4375507286663997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12636413444883,0,0,0,0,0,0,0,0,0,0.37665709551368315,0,0,0,0,0.10065714177016713,0,0,0,0,0,0,0.05694787835746862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07168855759040836,0,0,0.09326635537648766,0,0,0,0,0.05794770208828187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0839865449577067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16224537895251984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10037598892074874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5539189510043898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23748013393162531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22210972921196223,0,0,0,0,0,0,0.07103692138286317,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11317750669367127,0.05565104764516033,0,0.19592357562739465,0,0,0,0,0,0,0.09374153911138254,0,0,0,0,0,0,0.12333929075339094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Nomeacao_Comissionado,286
0,0,0,0.32997951166903833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16650352640885605,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08422010224760157,0,0,0,0,0,0,0,0,0,0.12107206859912444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05008744754439968,0,0,0,0,0,0,0,0,0.1689022940611959,0,0,0,0,0,0,0,0.21230185289873826,0,0,0,0,0,0.06501072054964736,0,0,0.3735936055805594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10789339272429421,0,0,0,0,0,0.19273862254450647,0,0,0.12616191373104743,0.3216008411398262,0,0,0,0,0.08594401073440151,0,0,0,0,0,0,0.0486237636275329,0,0.08491526912884792,0,0,0,0,0,0.16283344474384615,0,0,0,0,0,0,0,0,0,0.06120978655594889,0,0,0.07963354121397336,0,0,0,0,0.04947744236251752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07171016774817424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13852984840500557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17059633993209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09504376513823254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47295219627644175,0,0,0,0.14108456336093048,0,0,0,0,0,0,0,0,0,0,0.20276748197787445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06065340050890552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04751649164762896,0,0,0,0,0,0,0,0,0.0800392669806146,0,0,0,0,0,0,0.10531069273441879,0,0,0,0,0,0,0,0,0.16425636408138533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Tornado_Sem_Efeito_Exo_Nom,287
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09678482907407705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05755995207758819,0,0,0,0,0,0,0,0,0.19410068647117895,0,0,0,0,0,0,0,0.24397498930250217,0,0,0,0,0,0.07470961573855599,0,0,0.4293297240720497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12398991801675789,0,0,0,0,0,0,0,0,0,0.3695802024591332,0,0,0,0,0.09876592603052294,0,0,0,0,0,0,0.055877902377672733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07034162357178761,0,0,0.09151400282439542,0,0,0,0,0.056858940731280457,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2061776785991064,0,0,0,0,0,0,0,0,0.0824085478782245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15919700097393427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09849005567457411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.543511540062614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23301819353429312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06970223075433436,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11105104971040539,0.054605437414397655,0,0,0,0,0,0,0,0,0.09198025847984306,0,0,0,0,0,0,0.1210219071690053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20369966925487917,0,0,Ato_Nomeacao_Comissionado,288
0,0,0,0,0,0,0,0,0.3285607436090642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08993374423847374,0,0,0,0.20108162386541456,0,0,0,0,0,0,0,0,0,0,0,0.20574530143401387,0.19059765945374088,0,0,0,0,0,0.11672899701044147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35215575202654803,0,0,0,0,0.18316043222827735,0,0,0.3329898709123411,0,0,0,0,0,0,0,0,0,0,0.1369967396460936,0,0,0,0,0.13274465344961284,0.08730564914720805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14298477721375116,0,0,0,0,0.08883845883861574,0,0,0,0,0,0,0,0.33066728751269486,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19292966718819923,0.12875808614215234,0.19701617851822473,0,0,0,0,0.19930750965165486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15388441368280803,0,0,0,0,0,0,0,0,0,0,0.27306821426752387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1820380130961219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1735101636048496,0.08531750401454109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Nomeacao_Comissionado,289
0,0,0,0,0,0,0,0,0.1631126978708269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32186291881215373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08929451212721015,0,0,0,0.19965237356511617,0,0,0,0,0,0,0,0,0,0,0,0.20428290259215667,0.18924292719738733,0,0,0,0,0,0.1158993092904817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1818585623819295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13602299262975695,0,0,0,0,0.13180112946090242,0.08668509704074152,0,0,0,0,0,0,0,0,0.3355031467577768,0,0,0,0,0,0,0,0,0,0,0,0.14196846835448101,0,0,0,0,0.08820701180963153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12784289792282658,0.19561582463755744,0,0,0,0,0.19789086942095924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34079038053604904,0,0,0,0,0.29283168964509676,0,0,0,0.15279063226091838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27491409778214926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18074412119351074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28213931140583653,0,0,0,0,0,0,0,0,0.08471108326912724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Nomeacao_Comissionado,290
0,0,0,0,0,0,0,0,0.2082684320037221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41096668926556784,0,0,0,0,0,0,0,0,0,0.11401459402013586,0,0,0,0.2549236652388486,0,0,0,0,0,0,0,0,0.21801856941685918,0,0,0.26083609898801735,0.2416324923177153,0,0,0.21541041410245376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23220385738288768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11068279462254353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2261217631731622,0,0,0,0.1812706839143394,0,0,0,0,0.11262603268247094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31777830123542045,0,0,0,0,0,0,0,0,0.2526745104467296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2422802106992009,0,0,0.19508883012307857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23078089692731274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10816229953948484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Nomeacao_Comissionado,291
0,0,0,0,0,0,0,0,0.16848389916210574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1550894537112271,0.23418259849647982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35201239915191557,0.0922349257498308,0,0,0,0.2062268040092075,0,0,0,0,0,0,0,0,0,0,0,0.2110098135225253,0.19547458094474277,0,0,0.17426158222316016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1878470535162585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0895395842219209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18292679297716968,0,0,0,0.14664340311124865,0,0,0,0,0.09111161471250875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2570746163791975,0,0,0,0,0,0,0,0,0.20440729461189008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3226676193084948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1959985687494318,0,0,0.15782193425032612,0,0,0,0,0,0.22832663452585888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35797088016687995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18669591446171147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08750056738520195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Nomeacao_Comissionado,292
0,0,0,0,0,0,0,0,0.13485877331350643,0,0,0,0,0,0,0,0,0,0,0.24542044436604524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21447845010907557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07382716689929357,0,0,0,0.16506914875164408,0.2890868349756526,0,0,0,0,0,0,0,0.14117221966023982,0,0,0.1688975905132646,0.15646279752118158,0,0,0,0,0,0.09582355563252878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15035753169141342,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11246147092121635,0,0,0,0,0.10897090706272336,0.07166974738370444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11737708799743247,0,0,0,0,0.07292804034004283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10569830930250194,0,0,0,0,0,0.16361276742040165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5356595533407772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12632466699079592,0,0,0.1538154676247636,0,0.4240217440107029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14943613088349336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18523014574537497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07003766674731712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Nomeacao_Comissionado,293
0,0,0,0,0,0,0,0,0.4817156204660845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08790356171951672,0,0,0.2908715249339143,0.19654236664765035,0,0,0,0,0,0,0,0,0,0,0,0.20110076541623975,0.18629506936752083,0,0,0,0,0,0.11409393303981895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17902573161258362,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13390414755689845,0,0,0,0,0.1297480488136066,0.08533479377800582,0,0,0,0,0,0,0,0,0,0,0,0.3058047985228694,0,0,0,0,0,0,0,0,0.13975700995426085,0,0,0,0,0.08683300151364337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18857443388805922,0.12585147508227018,0,0,0,0,0,0.19480830164671845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25388606876482456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0995111506905245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15041059582673866,0,0,0.18314298136637708,0.30927359787562836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17792865019676968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08339152943538788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Nomeacao_Comissionado,294
