,Texto
78,"EXTRATO DO CONTRATO Nº 28/2021 Processo : 00392-00010159/ 2021-54 Contratante : Companhia de Desenvolvimento Habitacional do Distrito Federal / CODHAB - CNPJ : 09.335.575/ 0001-30 ; Contratada : CAPITAL MIDIA SOLUÇÕES MOBILE EIRELI - EPP , inscrita sob o CNPJ : 23.614.711/ 0001-51 . Objeto : objeto desta contratação será a prestação de serviços de envio de torpedo SMS , sendo definidos segundo o interesse da Companhia de Desenvolvimento Habitacional do Distrito Federal - CODHAB na área de comunicação com o cidadão nos programas habitacionais com a necessidade específica de um segundo método para se comunicar e atingir o público alvo da Política Habitacional . Fundamentação Legal : Inciso II , do Art. 115 , do Regulamento Interno de Licitações , Contratos e Convênios da CODHAB , em consonância com o Artigo 29 , Inciso II , da Lei Federal nº 13.303/2016 . Dotação Orçamentária : UO 28.209 . Programa de Trabalho : 16.122.6208.4045.0005 . Natureza da Despesa : 33.90.39 . Fonte : 220 . Nota de Empenho 2021NE00739 , emitida em 27/10/2021 no valor de R$ 50.000,00 ( cinquenta mil reais ) . Valor do Contrato de R$ 50.000,00 ( cinquenta mil reais ) . Modalidade : Estimativo . Evento : 400091 . Data da Assinatura : 05/11/2021 . Vigência : 12 ( doze ) meses . Signatários : Pela CODHAB WELLINGTON LUIZ DE SOUZA SILVA , como Diretor Presidente ; Pela Contratada : SILVANIA RAMOS ARAUJO NASCIMENTO , como Titular da Empresa ."
79,"EXTRATO DO CONTRATO Nº 186/2021 Processo : 00150-00003913-2021-98 ; DAS PARTES : DF / SECEC / FAC X LUCIO ENRICO VIEIRA ATTIA na qualidade de Contratado ( a ) . ESPÉCIE : Contrato Nº 186/2021 ; Nota de Empenho : 00445/2021 ; DO OBJETO : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : R$ 12.600,00 ( doze mil seiscentos reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220. 0011-Gestão de Recursos de Fundos-DF Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242. 700-1 ."
80,"EXTRATO DO CONTRATO Nº 50/2021 Contratante : FUNDAÇÃO HEMOCENTRO DE BRASÍLIA - CNPJ nº 86.743.457/ 0001-01 . Contratada : AR RP CERTIFICAÇÃO DIGITAL EIRELI- CNPJ nº 21.308.480/ 0001-22 . Objeto : contratação de serviço de emissão de certificado digital do tipo A3 , com fornecimento de tokens . Unidade Orçamentária : 23202 . Número da Nota de Empenho : 2021NE00765 . Programas de Trabalho : 10.126.8202.1471.0095 . Natureza da Despesa : 33.90.40 . Fonte de Recurso : 220 . Valor total : R$ 1.620,00 . Processo nº 00063-00005069/ 2021-64 . Vigência : o contrato terá vigência de 36 ( trinta e seis ) meses , improrrogáveis . Assinam em 25 de outubro de 2021 , pelo Contratante : OSNEI OKUMOTO , Presidente , e pela Contratada : JOSE JULIANA CRISTINA MOREIRA GUIMARAES ."
81,"EXTRATO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 03/2021 - COAG / GEAD / RA-XIV , NOS TERMOS DO PADRÃO Nº 02/2002 Processo : 00144-00000802/ 2020-73 ; Das Partes : ADMINISTRAÇÃO REGIONAL DE SÃO SEBASTIÃO , CNPJ nº 03.602.202/ 0001-00 e a COMPANHIA ENERGÉTICA DE BRASÍLIA CEB , CNPJ nº 00.070.698/ 0001-11 ; Do Objeto O Contrato tem por objeto a prestação de serviços de eficientização de Iluminação Pública , nas avenidas principais dos bairros especificados na Tabela I , consoante especifica a Justificativa de Dispensa de Licitação Doc . SEI n ° 64062856 , Projeto Básico SEI-GDF - RA-XIV / CODES / DIDOT Doc . SEI nº ( 62666503 ) e a Proposta constante na Carta SEI-GDF nº 165/2021 - CEB-H / DT / SIP / GMIP ( 60152463 ) , que passam a integrar o presente Termo ; Do Valor : O valor total do Contrato é de R$ R$ 447.140,46 ( quatrocentos e quarenta e sete mil , cento e quarenta reais e quarenta e seis centavos ) , Unidade Orçamentária : 09.116 , Programa de Trabalho : 25.752.6209.8507.6496 , Natureza da Despesa : 3.3.90.39 , Fonte de Recursos : 1000 ; Do Prazo : 12 meses a partir da data da assinatura ; Data da assinatura : 22 de setembro de 2021 ; SIGNATÁRIOS : pelo Distrito Federal : KADIJA DE ALMEIDA GUIMARÃES , Administradora Regional de São Sebastião , Substituta e Pela Contratada : FABIANO CARDOSO PINTO , Diretor Técnico e EDISON ANTÔNIO COSTA BRITTO GARCIA na qualidade Diretor Presidente CEB ."
82,"EXTRATO DO CONTRATO Nº 044790/2021 Processo : 00090-00020221/ 2021-10 . DAS PARTES : SEMOB x IDPROMO COMERCIAL EIRELI EPP . DO OBJETO : Contrato tem por objeto a Aquisição de Material de Consumo de Sinalização Visual e Afins ( cordão para crachá ) , . DA VIGÊNCIA : Contrato terá vigência de 12 ( doze ) meses , a partir da data de sua assinatura . Caso o Contrato seja assinado de forma eletrônica , considerar-se-á para efeito de início da vigência a data em que o último signatário do Contrato assinar . DO VALOR : O valor total do contrato é de R$ 315,00 ( trezentos e quinze reais ) . DATA DA ASSINATURA : 03/11/2021 . DOS SIGNATÁRIOS : Pela Contratante , WALLACE MOREIRA BASTOS , na qualidade de Subsecretário de Administração Geral ; e pela Contratada REGINA ZANCO DIAS COSTA , na qualidade de Representante Legal ."
83,"EXTRATO DO CONTRATO Nº 44397/2021 Processo : 04001-0000000362/ 2021-93 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , CENTRO DE REABILITACAO SARAH BRANDAO EIRELI ME na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 6.025,49 ( seis mil e vinte e cinco reais e quarenta e nove centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0552 , DATADO DE : 29/10/2021 , VALOR DO EMPENHO : R$ 6.025,49 ( seis mil e vinte e cinco reais e quarenta e nove centavos).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:10/05/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : DANIEL BELTRAO DE ROSSITER CORREA - Presidente Interino e pela CONTRATADA : SARAH BRANDAO PINHEIRO , na qualidade de Representante da Empresa ."
84,"EXTRATO DO CONTRATO Nº 45193/2021 Processo : 04001-0000000647/ 2021-24 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , OLIVEIRA MELO SERVICOS MEDICOS E DE SAUDE LTDA na qualidade de CONTRATADA . DO OBJETO : CREDENCIAMENTO DE PESSOAS JURIDICAS PARA PRESTAQAO DE SERVIQOS DE SAUDE AOS BENEFICIARIOS DO PLANO DE ASSISTENCIA SUPLEMENTAR A SAUDE - GDFSAUDE-DF , COMPREENDENDO ASSISTENCIA MEDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA . CONFORME CONTRATO . DO VALOR : R$ 7.448,92 ( sete mil e quatrocentos e quarenta e oito reais e noventa e dois centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0723 , DATADO DE : 13/12/2021 , VALOR DO EMPENHO : R$ 7.448,92 ( sete mil e quatrocentos e quarenta e oito reais e noventa e dois centavos ) . DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:13/05/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : DANIEL BELTRAO DE ROSSITER CORREA - Presidente Interino e pela CONTRATADA : ANDREA CARLA BRAGA DINIZ GAERTNER , na qualidade de Representante da Empresa ."
85,"EXTRATO DO CONTRATO BRB Nº 346/2021 Contratada : OI S/A - EM RECUPERAÇÃO JUDICIAL . Modalidade : Pregão Eletrônico nº 089/2021 . Objeto : Prestação de Serviço Telefônico Fixo Comutado , nas modalidades Discagem Direta Gratuita , Número Único Nacional e Discagem Direta a Ramal , com abrangência nacional e internacional . Vigência : 29/12/2021 a 28/12/2022 . Valor Total : R$ 1.300.513,08 . Gestor : Rafael Madruga Lopes . Pelo BRB : Dario Oswaldo Garcia Júnior ; e Pela Contratada : Nelson Naozo Moreira Kumeda e Vanessa Borges Raupp Fonseca . Processo 041.001.407/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . Thiago H. M. dos Santos - Gerente de área e.e ."
86,"EXTRATO DO CONTRATO PARA EXECUÇÃO DE OBRAS Nº 06/2021 , NOS TERMOS DO PADRÃO Nº 09/2002 Processo : 00144-00001310/ 2019-61 . Partes : ADMINISTRAÇÃO REGIONAL DE SÃO SEBASTIÃO - RAXIV X AM CONSTRUÇÕES E REFORMAS EIRELI . Objeto : execução da obra de reforma da Praça Bela Vista localizada na Rua Bela Vista / Rua 10 , São Sebastião / DF , com área total de 3.527,03M² ( três mil quinhentos e vinte e sete metros quadrados e três centímetros quadrados ) . Unidade Orçamentária : 22.201 . Programa de Trabalho : 15.451.6206.3902.9547- Reforma de Praças Públicas e Parques Reforma da Praça e Parques nas Reg . Adm. do Distrito Federal ; . Natureza da Despesa : 4.4.90.51 . Fonte de Recursos : 100 . Nota de Empenho : nº 2021NE00152 , no valor de R$ 178.719,06 ( cento e setenta e oito mil setecentos e dezenove reais e seis centavos ) , emitida em 09/11/2021 . Evento : 400091 . Modalidade : Global . Valor total do contrato : R$ 315.603,25 ( trezentos e quinze mil , seiscentos e três reais e vinte e cinco centavos ) . Vigência : 300 ( trezentos ) dias corridos , a contar da data de sua assinatura . Assinatura : 29/10/2021 . Assinantes : Pela RAXIV : ALAN JOSÉ VALIM MAIA . Pela AM CONSTRUÇÕES E REFORMAS EIRELI : LUIZ CARLOS DE OLIVEIRA"
87,"EXTRATO DO CONTRATO Nº 38/2021 Processo : 00150-00003728/ 2021-01 . Das Partes : DF / SECEC / FAC X SUELLEN DE SOUZA LEAL na qualidade de Contratado ( a ) . Espécie : Contrato nº 38/2021 . Nota de Empenho : 00270/2021 . Do Objeto : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 3.750,00 ( três mil , setecentos e cinquenta reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220. 0011-Gestão de Recursos de Fundos-DF - Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242. 700-1 ."
88,"EXTRATO DO CONTRATO PARA PRESTAÇÃO DE SERVIÇO DE CONTROLE DE VETORES E PRAGAS URBANAS N ° 01/2019 - RA-X , NOS TERMOS DO PADRÃO N ° 01/2002 Processo : 00137-00001299/ 2021-15 . Das Partes : DF / ADMINISTRAÇAO REGIONAL DO GUARÁ RA-X e IMUNE DEDETIZADORA EIRELI . Fundamento Legal : O presente contrato obedece aos termos do Edital de Pregão Eletrônico n ° 0132/2020 e da ATA de registro de Preço n ° 0294/2020 , constante no processo 00040-00024084/ 2020-80 e da Lei n ° 8.666/93 . Objeto : O Contrato tem por objeto a a contratação de empresa especializada para prestação de serviços de controle de pragas urbanas , combate e controle de vetores e pragas urbanas , compreendendo dedetização , desinsetização , desratização , descupinização e controle / manejo de pombos , nas áreas internas e externas dos próprios desta RA-GUAR . O Valor total do contrato é de R$ 1.344,00 ( Um mil trezentos e quarenta e quatro reais ) . Dotação Orçamentária : Unidade Orçamentária : 09.112 . Programa de Trabalho : 04.122.8205.8517.0106 , Natureza da Despesa : 3.3.90.39 . Fonte de Recursos : 100 . Modalidade : Global . Vigência : O prazo de Vigência do contrato será de 12 ( doze ) meses , contando a partir da data de sua assinatura . Data da Assinatura : 19 de agosto de 2021 . Signatários : Pelo Distrito Federal , LUCIANE GOMES QUINTANA e pela Contratada , OSVALDO DE SOUZA TAVARES , na qualidade de Representante Legal da Empresa ."
89,"EXTRATO DO CONTRATO DE AQUISICAO DE BENS No 053/2019 NOS TERMOS DO PADRAO No 07/2002 INSTITUIDO PELO DECRETO / DF N 23.287/2002 Processo : 00050.000.62452/ 2018-36 . n.o SIGGO 039601.Partes : o Distrito Federal , por meio da SECRETARIA DE ESTADO DE SEGURANCA PUBLICA DO DISTRITO FEDERAL e a empresa SENTINELA DO VALE COMERCIAL EIRELI , inscrita no CNPJ No 29.843.035/ 0001-74 . Do Objeto : aquisicao de 18 ( dezoito ) bebedouros de inox , para atender demandas de unidades da Secretaria de Estado de Seguranca Publica do Distrito Federal , consoante especifica o Edital de Pregao Eletronico no 11/ 2018-SSPDF . Do valor : O valor total do contrato e de R$ 14.327,64 ( quatorze mil trezentos e vinte e sete reais e sessenta e quatro centavos ) . Unidade Orcamentaria : 24101 . Programa de Trabalho : 06.181.6217.3419.0002 . Natureza da Despesa : 44.90.52 . Fonte de Recurso : 100 . Da vigencia : 90 dias a partir da data de sua assinatura . Da data da assinatura : 08/10/2019 . Signatarios : pelo Distrito Federal : ANDERSON GUSTAVO TORRES , Secretario de Estado de Seguranca Publica do Distrito Federal ; pela Contratada : JEAN CARLOS SESTREM , Representante Legal ."
90,"EXTRATO DE CONTRATO CONTRATO Nº 9335 . ASSINATURA : 11/06/2021 . Processo : 0009200020263202121 . PE nº 66/2020 - CAESB . OBJETO : Aquisição de polieletrólito catiônico em pó , item 3 do edital do pregão eletrônico nº 66/2020 . DOTAÇÃO ORÇAMENTÁRIA : UO : 22.202 ; PROGRAMA DE TRABALHO : 17.122.8209.8517.6977/33.90.30 , CÓDIGO 12.403.402. 200-0 , FONTE DE RECURSO : RECURSOS PRÓPRIOS , CÓDIGO 11.101.000. 000-3 ; UG : 190.206 ; GESTÃ O : 19.206 ; EMPENHO 2038/2021 , DATADO DE : 17/05/2021 , VALOR DO EMPENHO : R$ 1.510.320,00 ( hum milhão e quinhentos e dez mil e trezentos e vinte reais ) . VALOR DO CONTRATO : R$ 1.510.320,00 ( hum milhão e quinhentos e dez mil e trezentos e vinte reais ) VIGÊNCIA : 12 ( doze ) mês(es ) . FISCALIZAÇÃO : WERLEY SOARES SANTANA , matrícula º 49. 719-3 gestor . ADISON LUCIANO SILVA , matrícula 49. 605-7 ALEANDRO SOARES FERNANDES DE SOUSA REIS , matrícula 51. 719-4 ; CAROLINE ECCARD SARAIVA , MATRÍCULA 51917-0 ; ROBSON MARINHO DE OLIVEIRA , matrícula 50. 792-7 e RUBENS LEMES CARNEIRO MACHADO , matrícula 53. 882-5 , para fiscais . ASSINANTES : Pela CAESB : PEDRO CARDOSO DE SANTANA FILHO - Presidente e ROBERTA ALVES ZANATTA - Diretora De Suporte Ao Negócio . Pela SNF BRASIL COMERCIAL QUÍMICA EIRELI : José Sérgio Perecin ."
91,"EXTRATO DO CONTRATO Nº 61/2021 AQUISIÇÃO DE BENS Processo : 00053-00073141/ 2021-13 . Partes : CBMDF X HELICÓPTEROS DO BRASIL S.A -HELIBRAS , CNPJ nº 20.367.629/ 0006-96 . Objeto : contratação de empresa para o fornecimento contínuo , sob demanda , de materiais originais ( peças , componentes , acessórios e ferramentais aeronáuticos ) novos ou usados revisados para célula e aviônicos dos helicópteros operados pelo Corpo de Bombeiros Militar do Distrito Federal ( CBMDF ) . UO : 73901 . PT : 89302 . ND : 339030 . FR:100 - ( FCDF ) . Valor do Estimado do Contrato : R$ 8.337.298,70 ; conforme NE nº 543/2021 , emitida em 23/11/2021 . Vigência de 30 meses . Fundamento Legal : Pregão Eletrônico nº 95/2021 . Assinatura : 08/12/2021 . Signatários : Pelo Contratante : Ten-Cel . QOBM / Comb . Helio Pereira Lima , Diretor de Contratações e Aquisições ; pela Contratada : José Samuel Ribeiro , na qualidade de Representante Legal ."
92,"EXTRATO DE CONTRATO Processo : 00196-00000212/ 2021-99 . DA ESPÉCIE : Contrato de Aquisição de Produtos da Agricultura Familiar nº 44.003/2021 . DAS PARTES : Fundação Jardim Zoológico de Brasília - FJZB e Associação dos Produtores Hortifrutigranjeiros do Distrito Federal e Entorno - ASPHOR . DO OBJETO : Aquisição , por dispensa de licitação de frutas , verduras e legumes produzidos por agricultores familiares rurais e urbanos e pelos demais beneficiários e organizações que se enquadrem nas disposições da Lei Federal nº 11.326 , de 24 de julho de 2006 , para a alimentação dos animais mantidos na FJZB , conforme especificações , quantidades e demais exigências da Chamada Pública nº 002/2021SEAGRI / DF . DO VALOR : O valor total do contrato é de R$ 237.673,60 ( duzentos e trinta e sete mil , seiscentos e setenta e três reais e sessenta centavos ) . DA DOTAÇÃO ORÇAMENTÁRIA : PT 18.541.6210.4086.0002 - ND 3390.30 - Fonte 100 . DA VIGÊNCIA : 12 ( doze ) meses a contar da data de assinatura . DATA DE ASSINATURA : 25/07/2019 . DOS SIGNATÁRIOS : Pela Fundação : José Carlos Lopes de Oliveira , na qualidade de Diretor Presidente - Substituto . Pela Contratada : Sandra Moreira Padilha Vitoriano , na qualidade de Presidente ."
93,"EXTRATO DE CONTRATO Processo : 00367-00000280/ 2021-49 . Contrato nº 043912/2021 - RA-FERC decorrente de Dispensa de Licitação , firmado entre o Distrito Federal , por intermédio da Administração Regional da Fercal e a empresa C M L BRAGA CONSTRUCAO DE EDIFICIOS ( CONSTRUTORA PREMIUM ) , doravante denominada Contratada , CNPJ nº 18.695.016/ 0001-21 , em 02/07/2021 . Objeto : prestação de serviços de mão de obra para instalação de guia tipo meio fio padrão NOVACAP , no total de 1.600 metros , com material a ser disponibilizado pela Administração Regional da Fercal , conforme especificações técnicas apresentadas no processo 00367-00000280/ 2021-49 . Valor total do contrato : R$ 41.718,20 ( quarenta e um mil setecentos e dezoito reais e vinte centavos).Unidade Gestora 190133 , gestão 00001 , unidade orçamentária 09135 , programa de trabalho 15.452.6209. 8508-0026 , fonte de recurso 100000000 ; natureza da despesa 33.90.39 . Vigência de 180 dias , contados de sua assinatura , com eficácia a partir da data da publicação do seu extrato no DODF . Legislação : Lei nº 8.666/93 e suas alterações . Partes : Pela Contratante , FERNANDO GUSTAVO LIMA DA SILVA , na qualidade de Administrador Regional e , pela Contratada , Cassius Marcelo Loureiro Braga na qualidade de Sócio Administrador ."
