,Texto
68,"EXTRATO DO CONTRATO Nº 43722/2021 Processo : 04001-0000000271/ 2021-58 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , CLÍNICA CONSOLIDAÇÃO , TRAUMOLOGIA E ORTOPEDIA LTDA na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 190,70 ( cento e noventa reais e setenta centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0395 , DATADO DE : 05/10/2021 , VALOR DO EMPENHO : R$ 190,70 ( cento e noventa reais e setenta centavos).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA : 22/04/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR - Presidente Interino e pela CONTRATADA : BRUNO ANDRÉ OLIVEIRA DE SOUZA , na qualidade de Representante da Empresa ."
69,"EXTRATO DE CONTRATO BRB Nº 11/2022 Contratada : TF ENGENHARIA E REPRESENTAÇÕES LTDA . Modalidade : Pregão Eletrônico nº 068/2021 . Objeto : Serviços de manutenção preventiva e corretiva dos grupos motor gerador das agências do BRB . Vigência : 19/01/2022 à 18/01/2023 . Valor Total : R$ 9.600,00 . Gestor : Mariana Rodrigues Cordova . Pelo BRB : Cristiane Maria Lima Bukowitz ; e Pela Contratada : Lauro Franco Vilarinho . Processo 041.001.096/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - dispêndio das estatais e fonte 1 - geração própria . Thiago H. M. dos Santos - Gerente de área e.e ."
70,"EXTRATO DO CONTRATO Nº 44142/2021 Processo : 00428-00002060/ 2020-43 . A SECRETARIA DE ESTADO DE ECONOMIA DO DISTRITO FEDERAL ( SEEC / DF ) , na qualidade de CONTRATANTE e a empresa GENERAL MOTORS DO BRASIL LTDA , na qualidade de CONTRATADA . DO OBJETO : aquisição de veículos policiais reservados ( descaracterizados ) para atender demanda da Casa Militar do Distrito Federal , órgão vinculado à Casa Civil do Distrito Federal , necessários ao cumprimento das missões relacionadas à segurança pessoal do Excelentíssimo Senhor Governador do Distrito Federal , nos termos , condições e especificações estabelecidas no Termo de Referência , no Edital nº 33/ 2020-SECOM / DICON / CGAD / DLOG / PF e seus anexos e na Proposta de Preço e sua atualização . DO VALOR : o valor total do contrato é de R$ 1.147.000,00 ( um milhão , cento e quarenta e sete mil reais ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária Anual , enquanto as parcelas remanescentes serão custeadas à conta de dotações a serem alocadas no(s ) orçamento(s ) seguinte(s ) . DA DOTAÇÃO ORÇAMENTÁRIA : I Unidade Orçamentária : 19.101 ; II Programa de Trabalho : 04.122.8203.8517.0051 ; III Natureza da Despesa : 44.90.52 ; IV Fonte de Recursos : 100 . O empenho é de R$ 1.147.000,00 ( um milhão , cento e quarenta e sete mil reais ) , conforme Nota de Empenho nº 2021NE08368 , emitida em 29/07/2021 , sob o evento nº 400091 , na modalidade Ordinário . DO PRAZO DE VIGÊNCIA : o contrato terá vigência de 12 ( doze ) meses , contados a partir da data de sua assinatura . DA ASSINATURA : 14/10/2021 . DOS SIGNATÁRIOS : Pela SEEC : ANALICE MARQUES DA SILVA , Subsecretária de Compras Governamentais e pela CONTRATADA : DANIELA CAMPELO RUSINEK , na qualidade de Procuradora Legal da Empresa ."
71,"EXTRATO DO CONTRATO No 04/2019 Processo : 00392.00002883/ 2019-90 - Contratante : Companhia de Desenvolvimento Habitacional do Distrito Federal - CODHAB / DF- CNPJ 09.335.575/ 0001-30 ; Contratada : Industria de Agua Mineral Ibia LTDA_ME , inscrita no CNPJ / MF sob o no 05.655.158/ 0001-13 . Objeto : a aquisicao de material de consumo : generos alimenticios e material de acondicionamento e embalagem , contemplando agua potavel de mesa sem gas ( vasilhame em regime de comodato ) e garrafao retornavel , para fornecimento parcelado , a fim de atender a Companhia de Desenvolvimento Habitacional . Fundamentacao Legal : conforme Edital de Licitacao mediante Pregao Eletronico no 058/2018 , conforme Ata Registro de Precos SEI-GDF no 032/2018 . Dotacao Orcamentaria : UO 28.209 . Programa de Trabalho : 16.122.6001.8517.9625 . Natureza da Despesa : 33.90.30 . Fonte : 100 . Nota de Empenho no 2019NE00214 no valor de R$ 18.630,00 ( dezoito mil seiscentos e trinta reais ) , emitida em 12/03/2019 . Valor do Contrato : R$ 18.630,00 ( dezoito mil seiscentos e trinta reais ) , Modalidade : Estimativo . Evento : 400091 . Data da Assinatura : 27/03/2019 . Vigencia : 12 ( doze ) meses . Signatarios : Pela CODHAB / DF : Wellington Luiz de Souza Silva , na qualidade de Diretor-Presidente ; Pela Contratada : Eduardo Barros de Queiroz Rodrigues , na qualidade de P r o c u r a d o r."
72,"EXTRATO DO CONTRATO DE CREDENCIAMENTO Nº 63/2021 PRESTAÇÃO DE SERVIÇOS Processo : 00053-00078842/ 2020-68 . Partes : CBMDF X FISIOTERAPIA JULIANA LTDA , CNPJ nº 01.759.280/ 0001-89 . Objeto : serviços de fisioterapia . UO : 73901 . PT : 28845090300FM0053 . ND : 339039 . FR : 100 ( FCDF ) . O empenho inicial é de R$ 1,00 ( Um real ) , conforme Nota de Empenho nº 353/2021 , emitida em 08/07/2021 , na modalidade ESTIMATIVA . Vigência de 60 ( sessenta ) meses , a contar da data de assinatura . Fundamento Legal : Inexigibilidade de Licitação nº 63/2021 . Assinatura : 08/08/2021 . Signatários : Pelo Contratante : Ten-Cel . QOBM / Comb . HELIO PEREIRA LIMA , Diretor de Contratações e Aquisições ; pela Contratada : JOAQUIM ANTÔNIO LUIZ DA SILVA , na qualidade de Representante Legal ."
73,"EXTRATO DO CONTRATO PARA AQUISIÇÃO DE BENS Nº 22/2021 Processo : 04012-00003874/ 2021-46 . Partes : SECRETARIA DE ESTADO DE TRABALHO / SETRAB-DF X OURO GAS LTDA . ( CONTRATO SIGGO nº 044964 ) . Objeto : aquisição de Gás Liquefeito de Petróleo GLP , descrição : Gás Butano , botijão de 13 kg , consoante a especificação do Edital de Pregão Eletrônico nº 086/ 2021-COLIC / SCG / SPLAN / SEEC-DF ( 72059998 ) , da Ata de Registro de Preços nº 0140/2021 ( 72060064 ) , da Aprovação de Solicitação de Saldo de Ata nº 4954/2021 ( 72364217 ) e da Proposta do Fornecedor ( 72060106 ) . Unidade Orçamentária : 25101 . Programa de Trabalho : 11.122.8228.8517.0161 . Natureza da Despesa : 33.90.39 . Fonte de Recurso : 100 . Nota de Empenho nº 2021NE00513 , no valor de R$ 19.283,20 ( dezenove mil duzentos e oitenta e três reais e vinte centavos ) , emitida em 22/10/2021 . Evento : 400091 . Modalidade : Estimativo . Valor do Contrato : R$ 19.283,20 ( dezenove mil duzentos e oitenta e três reais e vinte centavos ) . Vigência : 12 ( doze ) meses a contar da data de sua assinatura . Assinatura : 29/11/2021 . Assinantes : Pela SETRAB : THALES MENDES FERREIRA . Pela OURO GAS : SEBASTIÃO PESSOA DE CARVALHO ."
74,"EXTRATO DO CONTRATO Nº 137/2021 Processo : 00150-00003632/ 2021-35 . Das Partes : DF / SECEC / FAC X ALINE DE MORAES E SILVA na qualidade de Contratado ( a ) . Espécie : Contrato nº 137/2021 . Nota de Empenho : 00367/2021 . Do Objeto : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 9.175,00 ( nove mil , cento e setenta e cinco reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220.0011-Gestão de Recursos de Fundos-DF - Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242.700-1 ."
75,"EXTRATO DO CONTRATO Nº 44411/2021 Processo : 04001-0000000346/ 2021-09 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , VIVACE FISIOTERAPIA MEDICINA INTEGRADA LTDA ME na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 6.025,49 ( seis mil e vinte e cinco reais e quarenta e nove centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0541 , DATADO DE : 29/10/2021 , VALOR DO EMPENHO : R$ 6.025,49 ( seis mil e vinte e cinco reais e quarenta e nove centavos).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:18/05/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : DANIEL BELTRAO DE ROSSITER CORREA - Presidente Interino e pela CONTRATADA : BRUNNA SOARES GALETI , na qualidade de Representante da Empresa ."
76,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 16/2021 Processo : 04011-00002314/ 2021-01 . Partes : O DISTRITO FEDERAL , por meio da SECRETARIA DE ESTADO DA MULHER DO DISTRITO FEDERAL , CNPJ n ° 15.169.975/ 0001-15 , e a PHM ENGENHARIA LTDA , CNPJ nº 35.092.847/ 0001-28 . OBJETO : contratação de empresa para prestação de serviços de manutenção predial , com fornecimento de peças , equipamentos , materiais , insumos e mão de obra , na forma estabelecida nas planilhas não desoneradas do catálogo de composições e insumos diversos descritos no Sistema Nacional de Pesquisa de Custos e índices da Construção Civil SINAPI , a fim de atender às necessidades desta Secretaria de Estado da Mulher do Distrito Federal , conforme especificações e condições do Termo de Referência nº 7 - SMDF / SUAG / DILOG / GEMAT / NUAAD ( 72322736 ) , Edital de Pregão Eletrônico SRP nº 110/2020 - COLIC / SCG / SPLAN / SEEC-DF ( 72325857 ) , Ata de Registro de Preços nº 259/2020 ( 72326325 ) . UNIDADE ORÇAMENTÁRIA : 57.101 . PROGRAMA DE TRABALHO : 14.422.8211.2396.0089 e 14.422.6211.2627.0002 . NATUREZA DA DESPESA : 3.3.90.39 . FONTE DE RECURSO : 100 , 132 , 321 , 332 , 390 . NOTA DE EMPENHO INICIAL : nº 2021NE00218 , no valor de R$ 250.000,00 ( duzentos e cinquenta mil reais ) , emitida em 28/10/2021 . EVENTO : 400091 . MODALIDADE : Estimativo . VALOR DO CONTRATO : R$ 1.083.635,41 ( um milhão , oitenta e três mil , seiscentos e trinta e cinco reais e quarenta e um centavos ) . VIGÊNCIA : O prazo de vigência do presente contrato será de 12 ( doze ) meses , a contar de sua assinatura , com eficácia a partir de sua publicação , sendo seu extrato publicado no DODF , podendo ser prorrogado por iguais e sucessivos períodos até o limite de 60 ( sessenta ) meses , conforme artigo 57 , inciso II , da lei nº. 8666/1993 . DA ASSINATURA : 19/11/2021 . SIGNATÁRIOS : pela Contratante : VANDERCY ANTONIA DE CAMARGOS , na qualidade de Secretária Executiva ; pela Contratada : PEDRO HENRIQUE MARQUES FAGUNDES , na qualidade de Representante Legal ."
77,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS Nº 32/2021 Processo : 00220-00003072/ 2021-84 . DAS PARTES : DISTRITO FEDERAL / SECRETARIA DE ESTADO DE ESPORTE E LAZER DO DISTRITO FEDERAL X LIVRARIA DO PROFESSOR COMÉRCIO DE ARTIGOS EIRELI , CNPJ nº 29.682.106/ 0001-02 . DO OBJETO :O Contrato tem por objeto a aquisição de materiais permanentes ( Webcam , leitor óptico , suporte de TV e Identificador e testador de cabo ) e materiais de consumo ( cabos hdmi , VGA , adaptador de DVI , filtro de linha e extensão ) a fim de atender necessidades da Secretaria de Estado de Esporte e Lazer do Distrito Federal . VALOR DO CONTRATO : RS 6.590,54 ( seis mil quinhentos e noventa reais e cinquenta e quatro centavos ) , procedente do Orçamento da Secretaria de Esporte e Lazer do Distrito Federal para o corrente exercício , nos termos da correspondente Lei Orçamentária Anual . A despesa correrá à conta das seguintes Dotações Orçamentárias : DA DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 34.101 , Nota de Empenho nº 2021NE00469 , emitida em 29/10/2021 , sob o evento nº 400091 , na modalidade Ordinário , no valor de R$ 3.506,26 ( três mil quinhentos e seis reais e vinte e seis centavos ) , sob o Programa de Trabalho : 04.126.8206.1471.2488 - Modernização de Sistema de Informação -Distrito Federal . Natureza da Despesa : 3.3.90.30 . DA DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 34.101 , Nota de Empenho nº 2021NE00470 , emitida em 29/10/2021 , sob o evento nº 400091 , na modalidade Ordinário , no valor de R$ 3.084,28 ( três mil oitenta e quatro reais e vinte e oito centavos ) , sob o Programa de Trabalho : 04.126.8206.1471.2488 - Modernização de Sistema de Informação -Distrito Federal . Natureza da Despesa : 4.4.90.52 . VIGÊNCIA : 05/11/2021 a 05/02/2022 . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : GISELLE FERREIRA DE OLIVEIRA , na qualidade de Secretária de Estado . Pela CONTRATADA : SÉRGIO SEBASTIÃO DE CARVALHO , na qualidade de Representante Legal ."
78,"EXTRATO DO CONTRATO Nº 45190/2021 Processo : 00040-00040587/ 2021-83 . A SECRETARIA DE ESTADO DE ECONOMIA DO DISTRITO FEDERAL ( SEEC / DF ) , na qualidade de CONTRATANTE e a OI S/A - EM RECUPERAÇÃO JUDICIAL , na qualidade de CONTRATADA . DO OBJETO : a prestação de Serviço Telefônico Fixo e Móvel Comutado ( STFC ) , contemplando os serviços de recepção de ligações na modalidade Discagem Direta Gratuita ( DDG ) , utilizando o prefixo 0800 , no sistema de tarifação reversa ( tarifação no destino ) , originadas de telefones fixos e móveis de todo o território nacional , e de serviços de discagem de ligações , no sistema de tarifação na origem , no que tange às chamadas ativas , de ligações telefônicas locais e de longa distância nacional ( LDN ) para telefones fixos e móveis , de todo o território nacional , destinadas a Central de Relacionamento com o Cidadão , visando atender às necessidades da Secretaria de Estado de Economia do Distrito Federal ( SEEC-DF ) , conforme condições , quantidades , exigências e estimativas descritas no Edital de Licitação de Pregão Eletrônico Nº 108/2021 - COLIC / SCG / SPLAN / SEEC-DF , na Ata de Registro de Preços nº 0207/2021 , na Solicitação de Saldo de Ata , na Aprovação de Solicitação de Saldo de Ata nº 5296/2021 e na Proposta de Preço da Empresa . DO VALOR : O valor total do contrato é de R$ 3.550.756,00 ( três milhões , quinhentos e cinquenta mil , setecentos e cinquenta e seis reais ) , e correrá à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : I Unidade Orçamentária : 19.101 ; II Programa de Trabalho : 04.122.6203.4949-0002 ; III Naturezas da Despesa : 33.90.39 ; IV Fonte de Recursos : 100 . O empenho inicial é de R$ 193.318,94 ( cento e noventa e três mil , trezentos e dezoito reais e noventa e quatro centavos ) , conforme Nota de Empenho nº 2021NE12914 , emitida em 16/11/2021 , sob o evento nº 400091 , na modalidade Estimativo . DO PRAZO DE VIGÊNCIA : O contrato terá vigência de 30 ( trinta ) meses , a contar de sua assinatura , podendo ser prorrogado por igual período , limitado a sua duração a 60 ( sessenta ) meses , nos termos do inciso II , artigo 57 , da Lei nº 8.666 , de 1993 . DA ASSINATURA : 17/11/2021 . DOS SIGNATÁRIOS : Pela SEEC : ANDERSON FABRÍCIO DE ALCÂNTARA , Subsecretário de Compras Governamentais - Substituto e pela CONTRATADA : VANESSA BORGES RAUPP FONSECA , na qualidade de Gerente de Vendas e NELSON NAOZO MOREIRA KUMEDA na qualidade de Executivo de Negócios da Empresa ."
79,"EXTRATO DO CONTRATO Nº 43727/2021 Processo : 04001-0000000258/ 2021-07 . Das Partes : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , MULIER LABORATORIO CLINICO LTDA na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . Do Valor : R$ 253,86 ( duzentos e cinquenta e três reais e oitenta e seis centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0231 , DATADO DE : 23/08/2021 , VALOR DO EMPENHO : R$ 253,86 ( duzentos e cinquenta e três reais e oitenta e seis centavos).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:14/04/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR - Presidente Interino e pela CONTRATADA : ALCIDES BOLGUE , na qualidade de Representante da Empresa . NEY FERRAZ JUNIOR . Presidente ."
80,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS Nº 63/ 2021-FSPDF-SSP , NOS TERMOS DO PADRÃO Nº 07/2002 , APROVADO PELO DECRETO / DF Nº 23.287/2002 Processo : 00050-00007044/ 2021-17-SSP , SIGGO nº 45388 . Das Partes : O DISTRITO FEDERAL , por meio do FUNDO DE SEGURANÇA PÚBLICA DO DISTRITO FEDERAL e a empresa GENERAL MOTORS DO BRASIL LTDA , inscrita no Cadastro Nacional de Pessoas Jurídicas da Receita Federal sob o nº 59.275.792/ 0001-50 . Do Objeto : Contratação de empresa especializada para aquisição de 05 ( cinco ) veículos do tipo caminhonete S10 LT R7N- CABINE DUPLA - DIESEL 4X4 CARACTERIZADA , e , de 5 ( cinco ) veículos do tipo CRUZE SEDAN 1.4 FLEX ( Data de fabricação / modelo igual ou posterior ao ano da assinatura do contrato ) , de acordo com as especificações descritas abaixo e condições estabelecidas no Edital de Licitação do Pregão Eletrônico nº 40/ 2020-SENASP ; Ata de Registro de Preços nº 22/ 2020-SENASP / MJSP , Proposta da Contratada ; Estudo Técnico Preliminar - SSP / SEGI / SUAG / COPLAN / GEIP e Memorando Nº 19/2021 - SSP / SUAG / COPLAN / DIPLAN / GEIP . Do valor : R$ 1.473.500,00 ( um milhão , quatrocentos e setenta e três mil e quinhentos reais ) . Da Dotação Orçamentária : Unidade Orçamentária : 24909 . Programa de Trabalho : 06.181.6217.4220.0010 . Natureza da Despesa : 44.90.52 . Fonte de Recurso : 392 . Unidade Gestora : 220909 . Gestão : 22909 . Nota de Empenho nº 2021NE00126 . Da vigência : 12 ( doze ) meses , a contar da data de sua assinatura , permitida a sua prorrogação na forma do art. 57 , § 1 ° , da Lei nº 8.666/93 , conforme Edital de Licitação do Pregão Eletrônico nº 40/ 2020-SENASP . Data da assinatura : 14/12/2021 . Signatários : pelo Distrito Federal : JÚLIO DANILO SOUZA FERREIRA , Secretário de Estado de Segurança Pública do Distrito Federal e Presidente do Fundo de Segurança Pública do Distrito Federal ; pela Contratada : FERNANDA DANIEL RIBEIRO , Representante Legal ."
